"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AE001","AF2AE002","AF2AE003","AF2AE004","AF2AE005","AF2AE006","AF2AE007","AF2AE008","AF2AE009","AF2AE010","AF2AE011","AF2AE012","AF2AE013","AF2AE014","AF2AE015","AF2AE016","AF2AE017","AF2AE018","AF2AE019","AF2AE020","AF2AE021","AF2AE022","AF2AE023","AF2AE024","AF2AE025","AF2AE026","AF2AE027","AF2AE028","AF2AE029","AF2AE030","AF2AE031","AF2AE032","AF2AE033","AF2AE034","AF2AE035","AF2AE036","AF2AE037","AF2AE038","AF2AE039","AF2AE040","AF2AE041","AF2AE042","AF2AE043","AF2AE044","AF2AE045","AF2AE046","AF2AE047","AF2AE048","AF2AE049","AF2LE001","AF2ME001","AF2ME002","AF2ME003","AF2ME004","AF2ME005","AF2ME006","AF2ME007","AF2ME008","AF2ME009","AF2ME010","AF2UE001","AF2UE002","AF2UE003","AF2UE004","AF2UE005","AF2UE006","AF2UE007","AF2UE008","AF2UE009","AF2UE010","AF2UE011","AF2UE012","AF2UE013","AF2UE014","AF2UE015","AF2UE016","AF2UE017","AF2UE018","AF2UE019","AF2UE020","AF2UE021","AF4OE001","AF4OE002","AF4OE003","AF4OE004","AF4OE005","AF4OE006","AF4OE007","AF4OE008","AF4OE009","AF4OE010","AF4OE011","AF4OE012","AF4OE013","AF4OE014","AF4OE015","AF4OE016","AF4OE017","AF4OE018","AF4OE019","AF4OE020","AF4OE021","AF4OE022","AF4OE023","AF4OE024","AF4OE025","AF43E001","AF43E002","AF43E003","AF43E004","AF43E005","AF43E006","AF43E007","AF43E008","AF48E001","AF48E002","AF48E003","AF48E004","AF48E005","AF48E006","AF48E007","AF48E008","AF48E009","AF48E010","AF48E011","AF48E012","AF48E013","AF48E014","AF48E015","AF48E016","AF48E017","AF49E001","AF6AE001","AF67E001","AF67E002","AF67E003","AF67E004","AF67E005","AF67E006","AF67E007","AF7PE001","AF7PE002","AF7PE003","AF89E001","AF9LE001","FIPS"
"G5100010","2012-2016","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","33060","16125","1073","985","1037","536","281","164","139","664","838","891","1034","724","968","1135","1404","398","713","425","659","840","559","310","348","16935","875","937","908","561","363","157","178","352","981","888","886","936","1056","1248","1369","495","958","701","565","868","675","490","488","33060","33060","22369","9573","122","62","0","488","446","9","437","33060","30150","20031","9547","122","62","0","34","354","0","354","2910","2338","26","0","0","0","454","92","9","83","23850","279","0","0","21","71","58","25","208","429","273","509","695","857","738","487","8590","1067","1043","2698","1429","2647","1230","225","271","32588","2599","3742","1872","2291","3077","534","18473","13819","1460","812","1194","887","1111","808","901","591","586","973","1385","1330","819","384","262","316","38503","23337","26930","15355","15206","14137","1069","149","11575","13819","9605","4214","749","151900","51001"
"G5100030","2012-2016","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","104287","49946","2912","3055","3132","1983","2723","989","868","1497","3372","3224","2798","3071","3165","3225","3739","1086","1664","1240","1330","1719","1221","941","992","54341","2753","3101","2937","1848","3112","1124","454","1773","3522","3202","3126","3069","3325","3784","4054","1447","1993","1334","1612","2073","1674","1245","1779","104287","104287","84955","9747","250","4733","34","1627","2941","182","2759","104287","98455","80744","9719","174","4733","34","300","2751","103","2648","5832","4211","28","76","0","0","1327","190","79","111","70026","794","0","0","9","15","20","70","247","401","318","843","441","991","970","912","10862","1610","3436","7741","4259","17855","10502","3786","3944","96448","5434","3907","2881","2948","4453","1723","75102","39431","2161","1063","1151","1364","1623","1349","1548","1945","1679","3096","4135","5189","3653","2544","2877","4054","70342","38039","84980","51917","51563","49890","1673","354","33063","39431","25584","13847","1156","317300","51003"
"G5100050","2012-2016","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","15919","7788","368","379","510","324","164","127","40","223","457","364","442","386","524","588","567","238","367","283","356","428","237","212","204","8131","351","513","351","302","149","119","88","191","384","356","409","487","536","597","563","239","411","298","359","505","381","283","259","15919","15919","14745","829","2","23","6","68","246","31","215","15919","15691","14636","829","2","23","6","13","182","4","178","228","109","0","0","0","0","55","64","27","37","11720","136","0","0","0","10","24","9","11","34","124","257","297","385","349","185","3795","659","974","1572","990","1234","475","99","101","15562","1377","1470","695","749","1039","430","9802","6845","628","494","507","512","265","314","377","290","316","532","691","754","629","214","225","97","45538","25220","13235","6736","6731","6424","307","5","6499","6845","5396","1449","636","111500","51005"
"G5100070","2012-2016","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","12793","6642","475","475","448","358","192","0","78","201","350","340","380","319","460","537","691","86","194","237","132","354","188","85","62","6151","227","379","236","120","130","126","44","380","203","289","441","275","407","602","416","247","363","212","203","315","238","84","214","12793","12793","9389","3010","65","16","0","33","280","38","242","12793","12641","9237","3010","65","16","0","33","280","38","242","152","152","0","0","0","0","0","0","0","0","8924","323","0","0","0","0","46","4","35","20","169","99","252","273","235","217","2637","649","611","1549","549","885","266","78","27","12678","823","642","512","409","1135","740","8417","4540","373","96","198","75","213","290","229","190","243","444","524","579","583","327","138","38","58269","25335","10377","6252","6252","6000","252","0","4125","4540","3845","695","689","171500","51007"
"G5100090","2012-2016","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","31999","15346","899","726","1071","671","488","201","180","532","840","780","907","827","1088","1204","1123","503","650","390","612","660","485","271","238","16653","783","875","847","565","534","256","329","547","787","759","807","1256","1128","1330","1230","552","687","423","609","800","529","671","349","31999","31999","24609","5717","117","185","14","267","1090","23","1067","31999","31300","24195","5710","95","185","14","34","1067","0","1067","699","414","7","22","0","0","233","23","23","0","22495","369","0","0","0","30","41","31","50","157","208","416","491","933","714","441","6508","1344","1611","2978","1926","2742","1257","103","145","31248","2529","1876","1608","1444","2484","672","20635","12306","945","609","632","653","992","901","697","495","527","1246","1253","1554","1012","384","237","169","47002","23372","26484","15542","15542","14683","859","0","10942","12306","9434","2872","696","149400","51009"
"G5100110","2012-2016","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","15314","7424","472","484","437","302","136","78","62","286","463","442","385","467","515","522","540","210","297","223","337","288","295","95","88","7890","404","431","469","349","172","73","57","253","443","427","488","443","611","507","737","137","310","228","302","358","261","193","237","15314","15314","11869","3149","13","12","0","31","240","8","232","15314","15128","11736","3149","7","12","0","0","224","0","224","186","133","0","6","0","0","31","16","8","8","10849","113","0","0","5","0","22","21","30","87","107","253","251","380","305","209","3228","611","704","1519","883","1179","722","71","149","15212","1096","1537","871","533","802","280","10093","5972","552","370","289","272","264","297","388","247","202","434","705","970","473","252","161","96","52134","24902","12299","6953","6944","6632","312","9","5346","5972","4757","1215","700","149600","51011"
"G5100130","2012-2016","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","226092","112644","6938","5696","4605","2423","1406","730","641","5873","15828","14332","10308","8801","7796","6961","5740","1897","3265","1534","2059","2519","1265","959","1068","113448","6554","5703","4226","2402","1629","629","496","6328","16676","13831","9877","8441","7113","6473","5936","2154","3294","1973","2144","2654","1636","1350","1929","226092","226092","163181","19477","883","22655","195","12744","6957","947","6010","226092","191316","142177","18996","644","22565","187","847","5900","497","5403","34776","21004","481","239","90","8","11897","1057","450","607","169813","2807","0","25","38","25","236","339","437","1399","490","864","593","659","1067","1611","12390","1523","3261","11216","5741","58654","44417","14644","7377","223272","9803","9725","5340","4125","6696","2085","185498","100707","4053","1646","2018","2251","2226","1972","1933","1994","2074","4921","7477","12744","11765","9179","14000","20454","108706","64746","191001","149956","147217","142212","5005","2739","41045","100707","44531","56176","1861","623300","51013"
"G5100150","2012-2016","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","74330","37572","1731","2035","2365","1451","881","529","455","1207","2185","2310","1807","2679","2723","3083","2888","1149","1488","799","1471","1863","1208","847","418","36758","1827","1821","2273","1384","747","397","303","1224","1822","1872","1808","2629","2653","2926","2957","1032","1700","971","1202","2010","1357","1125","718","74330","74330","69292","2993","171","438","66","382","988","71","917","74330","72526","68122","2932","153","438","66","88","727","5","722","1804","1170","61","18","0","0","294","261","66","195","53700","443","21","0","0","3","30","29","128","248","598","691","1020","1612","1475","936","17303","3405","3338","6332","3565","8256","3110","577","580","70854","2388","4162","2802","2726","4466","2793","51517","28425","1243","1588","1365","1050","1582","1239","1482","1337","1306","3099","3289","4241","2328","1303","1030","943","56802","28601","61398","36366","36258","34486","1772","108","25032","28425","22601","5824","866","199700","51015"
"G5100170","2012-2016","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","4558","2465","147","94","281","112","12","15","0","16","192","86","144","193","134","219","183","25","104","129","67","59","138","72","43","2093","63","30","97","52","40","41","0","105","143","35","147","133","260","178","176","67","77","55","83","161","18","72","60","4558","4558","4269","96","0","0","0","23","170","23","147","4558","4421","4178","96","0","0","0","0","147","0","147","137","91","0","0","0","0","23","23","23","0","3453","1","0","0","0","0","0","0","0","12","50","85","14","131","32","112","1155","269","343","534","182","367","146","20","0","4454","164","209","377","503","80","155","2966","2104","157","73","108","76","43","124","275","197","238","231","140","123","136","70","102","11","44985","28210","3742","2419","2419","2209","210","0","1323","2104","1430","674","478","146400","51017"
"G5100190","2012-2016","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","76933","37888","1869","2452","2156","1623","863","454","530","1123","1830","1708","2003","2356","2630","3237","3088","1289","1664","1057","1451","2008","1179","881","437","39045","1860","1871","2644","1584","666","388","442","1318","1739","1821","2033","2523","2792","3307","3206","1174","1827","952","1593","2130","1498","888","789","76933","76933","69167","5345","93","983","21","191","1133","91","1042","76933","75421","67997","5333","65","960","21","0","1045","73","972","1512","1170","12","28","23","0","191","88","18","70","55090","443","0","36","26","29","31","43","119","155","426","754","840","1248","1244","720","14053","2803","4067","7835","4901","9619","4124","816","758","76365","3752","3276","3019","2414","4498","2037","57369","30821","1969","1493","1300","1276","1349","1650","1263","1329","1812","2792","3203","4217","2959","1732","1389","1088","56725","29561","62897","38136","38101","36302","1799","35","24761","30821","25056","5765","759","196900","51019"
"G5100210","2012-2016","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","6612","3733","160","137","176","139","106","33","44","73","244","325","305","265","279","322","221","119","139","95","107","220","122","83","19","2879","82","165","127","84","26","25","25","128","134","103","174","230","198","223","291","63","136","41","159","188","116","101","60","6612","6612","6283","286","0","3","4","0","36","0","36","6612","6573","6251","286","0","3","4","0","29","0","29","39","32","0","0","0","0","0","7","0","7","5082","38","0","0","0","7","10","0","1","34","51","77","41","75","192","24","1494","423","492","878","423","651","127","21","23","5728","359","196","220","136","492","82","4243","2561","194","98","146","188","162","122","122","154","208","203","292","338","140","138","17","39","47800","22249","5728","2787","2783","2602","181","4","2941","2561","2107","454","584","102200","51021"
"G5100230","2012-2016","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","33192","16425","769","784","1192","683","408","220","91","542","771","753","742","996","1267","1386","1490","398","824","475","663","843","575","336","217","16767","705","856","1040","723","363","102","176","504","698","706","670","1210","1285","1519","1428","509","749","487","485","1019","700","410","423","33192","33192","31160","1007","87","239","0","229","470","31","439","33192","32710","30934","982","82","239","0","67","406","6","400","482","226","25","5","0","0","162","64","25","39","24034","153","0","0","0","0","31","28","23","123","128","314","212","480","256","271","6998","1129","1763","3517","2038","4398","1681","257","234","32859","983","1749","878","833","2257","1062","25097","13305","608","614","457","536","700","534","533","726","625","1136","1441","1991","1354","868","634","548","61470","32518","27395","16848","16848","16158","690","0","10547","13305","11442","1863","870","209700","51023"
"G5100250","2012-2016","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","16573","8668","348","434","420","317","264","160","157","467","594","584","390","759","578","619","603","208","370","213","279","349","302","164","89","7905","398","340","453","251","217","128","104","183","404","390","381","496","527","597","623","291","367","238","426","262","241","289","299","16573","16573","6964","9091","42","117","0","103","256","36","220","16573","16244","6772","9071","42","117","0","11","231","11","220","329","192","20","0","0","0","92","25","25","0","11932","189","0","0","0","8","28","0","92","82","139","295","332","550","652","344","3440","1074","792","1594","843","870","492","66","50","14537","1178","2006","647","928","1019","197","8562","6148","608","530","481","373","460","322","438","224","184","865","454","536","365","121","83","104","38858","19461","14029","7069","7069","6589","480","0","6960","6148","4391","1757","697","109100","51025"
"G5100270","2012-2016","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","23158","11673","504","563","650","401","230","187","152","342","859","711","774","672","906","928","1080","272","439","212","455","629","374","255","78","11485","510","402","756","386","210","102","158","296","592","580","651","674","824","930","1123","411","408","335","344","751","559","272","211","23158","23158","22117","650","25","116","0","21","229","0","229","23158","23095","22083","647","21","116","0","0","228","0","228","63","34","3","4","0","0","21","1","0","1","17309","302","0","12","0","43","88","107","131","365","858","863","676","805","740","198","5030","1060","958","2226","1127","1082","505","83","50","22123","2475","2822","1506","1401","2202","619","11098","9124","1301","834","1054","762","554","597","335","467","356","772","515","788","367","214","110","98","30335","18160","19552","7572","7572","6839","733","0","11980","9124","7163","1961","594","70500","51027"
"G5100290","2012-2016","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","17030","9453","413","498","510","378","116","47","174","448","689","734","591","779","749","764","682","257","310","135","397","300","245","195","42","7577","436","386","471","224","149","111","92","235","422","398","424","415","530","594","658","194","315","252","330","311","320","160","150","17030","17030","10513","5825","23","75","11","240","343","23","320","17030","16627","10380","5818","23","75","11","0","320","0","320","403","133","7","0","0","0","240","23","23","0","12342","359","0","0","25","53","23","86","62","97","188","356","251","597","481","196","3920","1264","700","1454","761","984","328","88","69","14965","957","1675","878","652","1224","246","9333","5689","491","374","393","285","375","380","247","413","175","498","715","678","408","133","97","27","43514","19264","14062","7321","7302","6665","637","19","6741","5689","4351","1338","695","123800","51029"
"G5100310","2012-2016","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","55061","26745","1479","1743","1473","1036","580","334","261","1254","1882","1457","1610","1730","1823","2001","1895","720","1101","625","781","1244","750","546","420","28316","1341","1577","1529","1132","539","318","369","1055","1836","1485","1520","1778","2028","2174","2212","761","1046","847","811","1449","1128","808","573","55061","55061","44871","7716","60","449","32","408","1525","162","1363","55061","53973","44296","7694","60","449","21","125","1328","13","1315","1088","575","22","0","0","11","283","197","149","48","39041","623","0","0","43","60","77","48","40","160","425","581","789","1289","948","612","10385","2887","2991","5991","3141","5204","2126","325","296","54432","3074","3725","2657","3520","3655","1818","35983","22294","1654","1225","1399","1193","1486","1128","1295","1237","979","2047","2280","2743","1755","916","474","483","47005","25219","45182","27647","27583","26389","1194","64","17535","22294","16897","5397","722","152600","51031"
"G5100330","2012-2016","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","29640","14677","932","865","1001","513","441","351","209","522","843","916","946","1077","1186","985","951","345","571","365","473","472","341","223","149","14963","1043","1118","809","511","343","125","144","428","980","1025","842","1068","985","1084","1295","213","531","343","481","588","421","217","369","29640","29640","19562","8655","138","243","0","387","655","16","639","29640","28414","18829","8414","138","238","0","170","625","0","625","1226","733","241","0","5","0","217","30","16","14","20285","257","0","0","0","8","43","1","23","99","116","362","522","571","957","406","6288","1328","1347","2765","1381","2587","972","28","224","27517","1670","1930","1008","1515","1628","605","19161","10965","606","257","474","456","488","462","639","681","542","1025","1257","1566","1183","618","517","194","57294","26577","23568","15860","14321","13300","1021","1539","7708","10965","8523","2442","1033","189000","51033"
"G5100350","2012-2016","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","29733","14897","760","902","917","561","337","276","168","313","761","689","787","989","1102","1114","1318","408","560","543","548","738","642","286","178","14836","609","582","975","472","236","307","93","312","670","736","883","892","1019","1172","1148","543","657","629","556","771","623","418","533","29733","29733","28961","237","15","73","0","40","407","75","332","29733","28855","28325","203","0","73","0","8","246","0","246","878","636","34","15","0","0","32","161","75","86","21913","293","0","0","0","0","43","30","49","104","339","596","724","902","993","227","6294","1355","1650","3172","2334","2109","514","47","138","29470","1520","3105","2024","1965","2035","975","17846","12642","1021","1161","918","982","899","1018","639","694","611","1102","1352","1163","546","217","222","97","37048","21484","24581","13638","13638","12918","720","0","10943","12642","9849","2793","540","109400","51035"
"G5100360","2012-2016","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","7086","3456","159","119","210","103","72","22","33","125","172","159","200","159","267","343","337","84","207","89","185","183","115","62","51","3630","144","157","145","115","61","40","31","101","171","212","145","219","303","327","351","142","148","123","175","179","130","120","91","7086","7086","2984","3346","460","56","0","20","220","3","217","7086","6959","2907","3327","444","56","0","13","212","3","209","127","77","19","16","0","0","7","8","0","8","5449","86","0","9","0","0","8","4","4","61","44","132","178","251","342","120","1937","277","354","647","301","405","212","28","49","7056","411","621","224","343","467","147","4843","2854","187","130","197","120","119","130","129","215","96","214","449","355","239","103","101","70","54167","30477","6088","3599","3582","3321","261","17","2489","2854","2350","504","883","163400","51036"
"G5100370","2012-2016","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","12232","6121","314","445","377","305","216","165","83","146","274","258","328","319","436","437","293","247","344","141","199","361","234","121","78","6111","387","304","306","223","131","51","108","183","273","229","264","461","420","478","376","200","359","287","107","331","124","209","300","12232","12232","8292","3784","21","16","0","20","99","1","98","12232","12116","8230","3750","21","16","0","0","99","1","98","116","62","34","0","0","0","20","0","0","0","8488","209","0","0","18","0","15","14","83","128","38","278","215","403","231","68","2839","651","614","898","679","705","365","10","27","12061","1150","1829","891","738","1279","552","5622","4594","697","299","316","397","350","298","347","228","280","421","340","343","75","60","53","90","33837","18150","9908","5391","5388","5011","377","3","4517","4594","3154","1440","594","99900","51037"
"G5100410","2012-2016","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","331839","159789","10088","11234","12537","7872","4818","1784","2196","6221","8998","9752","10056","11381","11579","11939","10810","4149","5562","3684","3984","4923","2831","1754","1637","172050","9683","11105","11538","7338","4414","1990","2361","6536","9441","10654","11475","12505","12746","13187","12838","4695","5842","3966","4933","5573","3532","2546","3152","331839","331839","226791","75210","814","11471","83","7556","9914","951","8963","331839","305479","210157","73814","649","11414","83","967","8395","163","8232","26360","16634","1396","165","57","0","6589","1519","788","731","220124","2241","13","33","85","150","296","309","450","1168","716","1766","2016","2870","3703","3045","44742","7548","14034","34057","17918","51287","23690","4408","3579","326964","11521","12627","9472","9609","15866","6696","261173","118908","4123","2804","3030","3343","3963","5154","5044","4948","5152","10089","12896","18864","13614","8601","9361","7922","73869","33848","260750","180970","180030","168448","11582","940","79780","118908","89857","29051","1137","218700","51041"
"G5100430","2012-2016","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","14307","7087","390","654","260","402","143","71","48","225","371","314","304","441","533","639","655","190","236","140","305","293","179","190","104","7220","320","286","487","295","241","59","108","157","272","418","376","450","546","614","670","222","231","217","342","264","196","220","229","14307","14307","12757","642","58","156","0","292","402","11","391","14307","13685","12517","642","58","119","0","0","349","0","349","622","240","0","0","37","0","292","53","11","42","10161","41","0","0","3","0","0","0","22","64","72","302","189","247","151","187","2592","347","565","1382","950","1715","968","178","186","14063","796","791","843","181","463","71","10918","5591","400","204","99","140","252","246","134","294","127","372","674","627","580","513","505","424","71986","37630","11737","7394","7394","7039","355","0","4343","5591","4162","1429","1054","333000","51043"
"G5100450","2012-2016","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","5195","2509","101","246","113","108","20","11","0","58","93","210","122","137","272","188","139","124","137","68","138","59","51","80","34","2686","113","81","267","50","16","0","3","55","178","179","192","161","122","299","181","129","74","68","141","118","127","64","68","5195","5195","5097","8","0","9","0","1","80","0","80","5195","5194","5097","8","0","9","0","0","80","0","80","1","0","0","0","0","0","1","0","0","0","3953","28","0","0","0","0","0","0","14","0","119","100","70","93","62","25","1649","176","410","362","333","389","74","25","24","5178","270","397","270","535","355","219","3132","2314","238","254","139","113","257","108","45","69","143","108","187","245","220","170","18","0","40500","22371","4170","2105","2105","1988","117","0","2065","2314","1678","636","533","153700","51045"
"G5100470","2012-2016","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","48952","24612","1716","1651","2001","1003","672","374","323","703","1376","1454","1539","1831","1908","1947","1594","440","912","346","663","986","609","297","267","24340","1435","1873","1673","998","579","184","196","919","1330","1396","1602","1532","1808","1864","1843","444","972","529","845","816","495","520","487","48952","48952","38196","7073","226","717","4","884","1852","153","1699","48952","44390","35086","6825","162","717","4","10","1586","21","1565","4562","3110","248","64","0","0","874","266","132","134","32652","419","0","0","29","14","22","32","98","530","385","644","693","897","1116","462","8680","1856","2436","4663","2386","4685","1970","438","197","47298","1432","2898","2269","2071","3026","1983","33619","16904","629","624","745","813","629","680","710","711","696","1376","1889","2738","1543","1170","1147","804","66160","28969","37972","24411","24332","22764","1568","79","13561","16904","12118","4786","1066","255000","51047"
"G5100490","2012-2016","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","9769","4779","299","253","316","212","161","25","67","193","248","228","226","257","366","389","384","132","153","231","144","229","171","63","32","4990","227","297","274","169","53","59","40","281","265","203","339","260","377","386","382","114","242","181","206","272","139","57","167","9769","9769","6144","3272","67","0","0","0","286","0","286","9769","9754","6144","3272","67","0","0","0","271","0","271","15","0","0","0","0","0","0","15","0","15","6843","61","0","0","0","0","0","36","114","118","39","144","255","336","191","115","2253","190","530","924","502","683","289","34","29","9684","1184","1020","655","359","501","378","5587","4085","459","275","274","340","310","266","208","225","119","276","366","460","226","75","199","7","37489","22126","7955","5044","5031","4601","430","13","2911","4085","2977","1108","848","139900","51049"
"G5100510","2012-2016","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","15304","7814","437","453","432","275","103","119","65","323","455","509","438","579","538","579","563","276","335","227","274","363","286","116","69","7490","391","390","458","291","129","38","85","272","368","433","467","450","461","565","647","169","333","242","256","401","320","153","171","15304","15304","15049","117","0","4","0","14","120","39","81","15304","15190","14997","117","0","1","0","0","75","0","75","114","52","0","0","3","0","14","45","39","6","11043","179","0","0","0","20","24","42","102","139","521","451","351","534","408","117","2960","793","937","1246","1036","692","421","39","31","14837","1247","1949","951","1287","1179","407","7817","6055","815","595","543","596","403","377","289","262","170","416","492","564","295","105","97","36","31226","20757","12523","5372","5348","4964","384","24","7151","6055","4541","1514","545","72700","51051"
"G5100530","2012-2016","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","28155","13903","923","937","748","517","425","139","203","446","824","804","786","921","991","1165","1045","440","479","348","472","546","353","232","159","14252","672","819","752","517","215","254","317","500","727","800","1029","830","1046","1209","1185","423","511","312","499","602","473","163","397","28155","28155","18260","9078","38","144","13","213","409","24","385","28155","27294","17545","9048","38","144","13","129","377","0","377","861","715","30","0","0","0","84","32","24","8","19771","195","0","42","0","52","16","34","77","227","254","387","471","632","774","570","5884","1341","1488","2532","1448","2260","943","57","87","27568","1909","2466","977","1442","1145","1171","18458","10344","898","424","611","548","501","691","443","565","280","1229","1286","1210","739","565","162","192","51579","24001","22943","14251","14182","12857","1325","69","8692","10344","7800","2544","923","153800","51053"
"G5100570","2012-2016","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","11130","5137","266","218","368","120","171","103","67","157","254","207","280","322","361","397","434","182","183","169","215","246","224","159","34","5993","342","292","368","288","158","53","62","194","342","239","316","385","397","455","470","201","203","178","173","357","212","152","156","11130","11130","6123","4555","88","23","0","19","322","0","322","11130","11102","6095","4555","88","23","0","19","322","0","322","28","28","0","0","0","0","0","0","0","0","7903","85","0","0","0","17","17","0","21","32","122","178","234","291","281","135","2599","359","419","1301","496","852","355","69","40","11030","381","1096","603","630","889","423","7008","4447","232","328","266","263","284","275","288","219","208","473","394","455","320","262","90","90","47527","25477","9130","5727","5727","5371","356","0","3403","4447","3177","1270","833","166200","51057"
"G5100590","2012-2016","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","1132887","560803","38435","39439","37886","23388","14116","5558","5625","22322","38050","41749","40627","41161","41644","42401","37398","13401","18018","10638","13271","14655","9542","6364","5115","572084","36664","37859","36028","22005","12939","5542","6063","20234","36924","41838","41948","42680","43455","44041","39575","14133","19174","10941","14049","16867","11081","8316","9728","1132887","1132887","713476","107346","2218","209723","726","49776","49622","6419","43203","1132887","950947","592735","103934","1345","209007","567","3512","39847","1736","38111","181940","120741","3412","873","716","159","46264","9775","4683","5092","768784","11525","168","78","892","1093","1786","2155","2801","7936","3148","4579","8053","5013","4371","10073","89135","8592","27065","76330","40721","238610","164811","35616","24233","1123109","31470","35836","23812","27913","37159","15649","951270","393358","10807","5578","5867","6313","7793","8266","7812","8080","8137","19161","30550","49042","47547","37571","56093","84741","114329","51851","891112","646463","635911","606244","29667","10552","244649","393358","265351","128007","1779","516800","51059"
