"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEE001","QSEE002","QSEE003","QSEE004","QSEE005","QSEE006","QSEE007","QSEE008","QSEE009","QSEE010","QSEE011","QSEE012","QSEE013","QSEE014","QSEE015","QSEE016","QSEE017","QSEE018","QSEE019","QSEE020","QSEE021","QSEE022","QSEE023","QSEE024","QSEE025","QSEE026","QSEE027","QSEE028","QSEE029","QSEE030","QSEE031","QSEE032","QSEE033","QSEE034","QSEE035","QSEE036","QSEE037","QSEE038","QSEE039","QSEE040","QSEE041","QSEE042","QSEE043","QSEE044","QSEE045","QSEE046","QSEE047","QSEE048","QSEE049","QSPE001","QSQE001","QSQE002","QSQE003","QSQE004","QSQE005","QSQE006","QSQE007","QSQE008","QSQE009","QSQE010","QSYE001","QSYE002","QSYE003","QSYE004","QSYE005","QSYE006","QSYE007","QSYE008","QSYE009","QSYE010","QSYE011","QSYE012","QSYE013","QSYE014","QSYE015","QSYE016","QSYE017","QSYE018","QSYE019","QSYE020","QSYE021","QUSE001","QUSE002","QUSE003","QUSE004","QUSE005","QUSE006","QUSE007","QUSE008","QUSE009","QUSE010","QUSE011","QUSE012","QUSE013","QUSE014","QUSE015","QUSE016","QUSE017","QUSE018","QUSE019","QUSE020","QUSE021","QUSE022","QUSE023","QUSE024","QUSE025","QUVE001","QUVE002","QUVE003","QUVE004","QUVE005","QUVE006","QUVE007","QUVE008","QU0E001","QU0E002","QU0E003","QU0E004","QU0E005","QU0E006","QU0E007","QU0E008","QU0E009","QU0E010","QU0E011","QU0E012","QU0E013","QU0E014","QU0E015","QU0E016","QU0E017","QU1E001","QWUE001","QXSE001","QXSE002","QXSE003","QXSE004","QXSE005","QXSE006","QXSE007","QX6E001","QX7E001","QX7E002","QX7E003","QX8E001","QX8E002","QX8E003","QZTE001","QZ6E001","FIPS"
"G5100810","2008-2012","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","12127","7710","291","206","350","264","194","158","197","378","527","488","579","881","968","661","478","204","194","132","120","184","159","70","27","4417","218","312","222","111","100","28","36","102","184","300","314","303","305","350","301","127","237","86","155","247","174","94","111","12127","12127","4599","7264","24","52","0","73","115","46","69","12127","11951","4565","7211","24","52","0","0","99","32","67","176","34","53","0","0","0","73","16","14","2","8960","102","0","0","0","12","29","75","42","140","166","388","365","556","648","153","2808","879","505","1130","233","490","229","3","7","8533","838","973","460","267","659","590","4746","3310","394","141","268","381","138","151","252","104","209","242","407","363","140","57","5","58","38423","16322","10393","4023","4023","3600","423","0","6370","4098","4098","3310","788","3310","2327","983","680","105300","51081"
"G5100830","2008-2012","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","36140","17266","1037","910","1340","730","407","191","156","562","864","844","1005","1091","1244","1377","1289","638","732","464","533","783","534","320","215","18874","1005","838","1360","721","418","194","114","555","852","901","1039","1102","1260","1430","1592","595","683","426","756","913","749","646","725","36140","36140","21860","13513","51","125","0","422","169","12","157","36140","35543","21717","13484","51","125","0","16","150","0","150","597","143","29","0","0","0","406","19","12","7","25602","405","6","0","44","40","113","94","174","365","409","876","807","1058","1287","435","7448","1402","1927","3078","2004","2072","1024","342","192","35320","2910","4269","2492","2635","3648","862","18504","14685","1722","1251","1182","1300","1029","830","777","782","548","1264","1162","1259","688","404","184","303","35191","21076","29173","15653","15638","14138","1500","15","13520","18006","18006","14685","3321","14685","10856","3829","564","104900","51083"
"G5100850","2008-2012","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","99964","49050","2797","3271","4166","2624","1465","901","714","1245","2109","2342","2576","4210","4216","4234","3554","1236","1644","892","1263","1332","1136","564","559","50914","2540","3050","4000","2282","1346","487","773","1305","2043","2495","3369","4089","4612","4427","3515","1203","1925","1060","1320","1584","1558","958","973","99964","99964","86520","9225","274","1307","31","970","1637","137","1500","99964","97792","85173","9197","269","1307","31","264","1551","79","1472","2172","1347","28","5","0","0","706","86","58","28","66998","277","0","0","0","12","22","0","108","230","414","470","649","978","1481","813","16568","2408","4853","10266","4581","15080","5887","1193","708","97516","1789","3137","1651","2670","3726","1711","82832","36444","1103","1114","808","1310","1426","1193","1340","1328","1364","2954","3807","5540","4315","3273","2997","2572","76719","34190","78369","53943","53857","51174","2683","86","24426","38441","38441","36444","1997","36444","30543","5901","993","271700","51085"
"G5100870","2008-2012","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","307576","144671","10265","9792","11230","6561","3596","2112","1632","5103","10602","10290","9985","11000","10749","10503","9051","3031","4198","2028","2683","3662","2860","2053","1685","162905","10036","10342","9617","6219","3309","1417","1984","6136","11999","11275","11084","11856","12447","12277","10474","4024","5091","2652","3356","5025","3941","3811","4533","307576","307576","185352","89917","1108","19967","111","4097","7024","479","6545","307576","292669","175827","88616","1069","19888","92","569","6608","327","6281","14907","9525","1301","39","79","19","3528","416","152","264","208225","2479","15","0","70","172","235","272","363","1464","936","1899","2296","3704","4455","2998","41070","6303","12083","31476","13711","51207","22208","5538","3271","303681","15021","16783","10347","11472","14710","6176","229172","123392","5402","4587","4665","5221","5747","5849","6625","6294","5098","10988","13132","17524","10764","7177","7487","6832","61300","33343","242020","170633","170355","157268","13087","278","71387","132613","132613","123392","9221","123392","81193","42199","992","226500","51087"
"G5100890","2008-2012","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","53971","25895","1499","1524","1611","962","699","412","241","686","1265","1375","1792","1528","2043","2085","1779","755","1078","628","828","1320","723","676","386","28076","1417","1338","1716","1007","569","154","332","904","1383","1402","1530","2024","2115","2195","2028","840","1101","670","1124","1405","1188","683","951","53971","53971","40414","11750","16","274","0","617","900","36","864","53971","51377","38562","11741","16","274","0","0","784","12","772","2594","1852","9","0","0","0","617","116","24","92","38900","495","0","13","11","11","181","288","103","400","1042","1367","1530","1858","1500","678","10642","3060","2668","5000","3683","2949","1074","221","126","53377","3698","5634","3865","3914","5102","2118","29046","22734","2142","1898","1955","1857","2015","1723","1463","1043","1137","2066","1844","1931","838","269","234","319","34373","19952","44061","25065","25018","21888","3130","47","18996","26282","26282","22734","3548","22734","17218","5516","564","94500","51089"
"G5100910","2008-2012","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","2317","1090","17","18","17","37","8","3","0","11","0","70","52","69","93","96","92","132","34","71","61","102","44","32","31","1227","24","61","102","20","29","0","8","35","26","0","73","59","75","89","159","81","57","44","71","91","74","38","11","2317","2317","2295","0","0","0","0","5","17","0","17","2317","2312","2295","0","0","0","0","0","17","0","17","5","0","0","0","0","0","5","0","0","0","1927","33","0","0","3","0","0","0","0","0","72","34","24","79","101","40","577","100","110","180","118","314","121","10","11","2313","140","109","73","100","123","113","1655","1052","76","62","50","32","49","76","63","75","40","132","75","182","56","22","49","13","50136","26798","2078","1128","1128","1109","19","0","950","1866","1866","1052","814","1052","881","171","686","184700","51091"
"G5100930","2008-2012","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","35240","17201","928","1382","945","812","416","259","176","509","770","785","957","1204","1573","1630","1354","495","715","372","594","510","434","215","166","18039","884","1076","1170","753","329","210","232","354","804","927","1122","1318","1694","1637","1264","510","859","528","439","658","531","329","411","35240","35240","25290","8766","55","345","0","228","556","18","538","35240","34557","24959","8720","20","323","0","7","528","13","515","683","331","46","35","22","0","221","28","5","23","24805","291","0","0","0","69","18","23","89","103","172","482","393","707","769","485","6088","1054","1662","3936","2054","4328","1587","390","105","35045","1598","2099","850","1357","2127","769","26245","13585","806","591","509","581","623","438","418","643","448","1122","1534","2026","1471","921","917","537","64491","30806","28369","18818","18372","16954","1418","446","9551","14709","14709","13585","1124","13585","10929","2656","925","252000","51093"
"G5100950","2008-2012","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","66939","32396","1736","1835","2353","1438","832","188","273","1186","1612","1537","1552","2222","2362","2416","2010","1214","1268","937","1175","1578","1297","809","566","34543","1664","2026","2000","1270","620","268","138","1131","1817","1757","1966","2127","2585","2555","2666","1030","1446","708","1681","1654","1331","1230","873","66939","66939","54220","9044","208","1861","77","436","1093","233","860","66939","63861","51949","8921","172","1801","77","136","805","37","768","3078","2271","123","36","60","0","300","288","196","92","47981","262","0","0","14","0","19","4","21","120","145","246","620","775","816","355","9039","1193","3059","6148","3397","12299","6566","1615","1268","66110","2911","2849","1308","1516","2449","991","54086","26579","1127","495","740","954","857","1052","851","974","1101","1802","3039","4065","3077","2323","2066","2056","76767","39056","54349","32901","32178","30318","1860","723","21448","29881","29881","26579","3302","26579","20306","6273","1154","336600","51095"
"G5100970","2008-2012","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","6968","3581","247","160","279","155","15","18","43","222","165","137","359","135","249","290","347","106","102","94","104","182","105","41","26","3387","155","103","192","109","48","42","25","104","198","174","211","220","357","202","217","129","207","71","46","241","200","63","73","6968","6968","4756","2148","19","12","0","8","25","9","16","6968","6771","4582","2142","19","12","0","0","16","0","16","197","174","6","0","0","0","8","9","9","0","5051","23","0","0","0","19","8","17","0","62","116","156","159","94","231","72","1942","182","327","837","170","426","146","46","18","6968","252","312","392","301","549","429","4733","2924","101","165","127","136","224","165","206","165","198","358","278","505","150","80","23","43","49410","24544","5818","3626","3626","3418","208","0","2192","3415","3415","2924","491","2924","2261","663","828","161300","51097"
"G5100990","2008-2012","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","23739","11879","915","938","938","491","279","74","167","422","686","766","787","924","1090","963","480","372","451","213","260","286","228","84","65","11860","893","809","898","628","359","198","2","405","662","694","1011","897","995","872","630","262","366","267","220","286","226","159","121","23739","23739","18280","4530","54","246","6","79","544","88","456","23739","22876","17679","4411","54","246","6","24","456","0","456","863","601","119","0","0","0","55","88","88","0","15323","112","0","0","0","0","18","0","20","51","96","53","99","366","416","110","4070","646","1081","2419","1080","2849","1379","295","163","23295","319","983","382","487","1092","530","19502","8166","138","224","221","279","251","309","276","278","210","610","719","1358","1025","701","938","629","82195","34603","17970","12535","11822","11034","788","713","5435","9465","9465","8166","1299","8166","6132","2034","1068","281900","51099"
"G5101010","2008-2012","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","15861","7688","440","517","675","309","233","40","160","187","458","471","462","584","726","552","423","219","324","98","216","306","134","70","84","8173","526","575","577","296","156","102","36","280","473","566","518","670","641","599","634","173","258","93","201","306","208","87","198","15861","15861","12278","3010","218","23","0","77","255","0","255","15861","15540","12041","3003","218","23","0","0","255","0","255","321","237","7","0","0","0","77","0","0","0","10752","74","0","0","0","0","14","20","2","118","49","83","189","257","361","86","3779","557","979","1534","529","1524","541","37","19","15778","499","739","336","829","683","353","12339","6035","353","187","190","144","288","294","222","210","306","471","809","1235","734","264","238","90","63151","27455","12378","8275","8275","7753","522","0","4103","6507","6507","6035","472","6035","5021","1014","861","210500","51101"
"G5101030","2008-2012","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","11371","5383","262","201","319","226","119","21","33","95","284","137","194","180","396","427","307","314","273","203","326","374","275","201","216","5988","183","194","303","118","78","57","25","173","180","179","173","429","342","468","449","329","335","313","225","388","369","357","321","11371","11371","7963","3211","0","109","0","11","77","3","74","11371","11260","7902","3209","0","72","0","0","77","3","74","111","61","2","0","37","0","11","0","0","0","8964","43","0","2","0","0","54","22","18","45","177","80","179","281","383","122","2319","306","535","1362","719","1458","569","218","72","11017","321","782","563","552","529","512","7758","5395","349","270","364","318","284","279","338","197","325","403","653","642","448","209","156","160","49516","30470","9812","5470","5461","5021","440","9","4342","7418","7418","5395","2023","5395","4309","1086","897","240300","51103"
"G5101050","2008-2012","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","25528","13410","651","787","710","536","285","163","119","529","786","1037","1156","956","951","1120","1076","246","468","193","560","410","284","234","153","12118","623","732","629","435","289","187","196","237","636","687","841","740","920","932","859","379","494","253","393","659","437","303","257","25528","25528","24090","959","95","54","8","135","187","10","177","25528","25118","23848","929","92","54","8","10","177","0","177","410","242","30","3","0","0","125","10","10","0","18420","170","0","0","15","47","180","129","205","231","785","817","499","855","664","196","4492","1484","1440","2844","1147","1546","454","83","137","23942","1740","4036","1260","1679","2004","843","12380","9841","1263","958","1029","695","701","625","556","562","373","772","947","874","209","194","29","54","31729","16633","21182","9432","9432","8577","855","0","11750","11732","11732","9841","1891","9841","7385","2456","473","78200","51105"
"G5101070","2008-2012","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","314980","155549","14046","14465","12878","6945","3159","1298","1017","4494","9008","11763","14277","15127","13713","10764","7749","2671","2974","1852","1952","2100","1690","1119","488","159431","13495","14247","12581","6784","2832","1047","923","4388","9815","13380","14656","15313","13763","10601","7870","2566","3335","1833","2373","2581","1843","1572","1633","314980","314980","220871","23431","630","46369","107","12007","11565","1701","9864","314980","276154","196435","22756","505","46251","88","775","9344","667","8677","38826","24436","675","125","118","19","11232","2221","1034","1187","200381","1864","9","0","77","314","295","249","864","1523","886","834","1427","1486","1339","1974","25162","2798","8323","23463","11539","70009","37501","5168","3277","313393","4695","6360","2943","5852","6345","3740","283458","104195","1394","922","1181","1620","1076","1502","1955","2936","2150","4776","7779","12972","13480","12717","17216","20519","122068","46732","228403","176781","175671","168008","7663","1110","51622","109928","109928","104195","5733","104195","81476","22719","1629","448700","51107"
"G5101090","2008-2012","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","33083","16284","994","1005","1081","599","385","200","187","350","885","952","912","1242","1389","1347","1180","526","758","518","359","645","422","171","177","16799","966","1152","821","675","259","223","187","484","959","1022","1077","1081","1429","1386","1312","502","680","296","556","705","406","334","287","33083","33083","26038","5970","120","186","0","197","572","23","549","33083","32331","25561","5917","120","186","0","44","503","6","497","752","477","53","0","0","0","153","69","17","52","23515","241","0","0","0","65","8","0","91","166","252","407","644","875","811","474","7811","1539","1497","2845","1450","2869","1367","33","70","32934","1853","1423","1602","1791","1552","769","23944","13023","640","816","574","507","540","685","704","741","581","1170","1483","1746","1002","720","672","442","55765","27654","26762","17058","17018","15968","1050","40","9704","16293","16293","13023","3270","13023","10471","2552","892","199100","51109"
"G5101110","2008-2012","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","12838","6834","319","352","387","236","176","88","94","257","374","454","465","562","556","555","530","131","308","207","164","237","146","144","92","6004","354","338","305","196","174","14","101","203","242","296","324","318","416","453","518","216","283","148","191","316","258","186","154","12838","12838","7911","4553","5","5","12","135","217","57","160","12838","12360","7656","4502","5","5","12","9","171","15","156","478","255","51","0","0","0","126","46","42","4","9244","120","0","0","0","4","27","50","70","239","233","343","327","646","538","225","2665","625","631","1029","511","597","300","23","41","11327","658","1879","567","711","1324","384","5804","4601","409","480","447","351","313","326","257","248","171","348","512","310","259","66","38","66","34455","17457","10643","5053","5048","4555","493","5","5590","5939","5939","4601","1338","4601","3446","1155","674","105200","51111"
"G5101130","2008-2012","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","13270","6531","384","449","466","245","156","55","54","209","342","324","260","500","500","557","428","284","179","196","256","255","215","158","59","6739","342","423","391","261","132","54","38","200","299","322","330","485","610","558","489","108","354","266","175","305","146","204","247","13270","13270","11311","1524","0","87","13","72","263","39","224","13270","13189","11269","1524","0","87","13","72","224","0","224","81","42","0","0","0","0","0","39","39","0","9411","81","0","0","27","0","42","9","47","119","109","183","255","372","520","100","2806","476","628","1328","581","1224","364","73","67","13015","532","1128","488","662","826","735","8644","5069","203","338","303","215","395","174","275","196","190","534","671","696","437","273","99","70","54510","25940","10614","6740","6740","6223","517","0","3874","5943","5943","5069","874","5069","4014","1055","989","227700","51113"
"G5101150","2008-2012","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","8965","4239","84","266","226","194","42","105","40","168","85","75","323","231","327","340","259","106","276","132","137","431","163","60","169","4726","167","222","212","289","23","48","22","83","213","228","145","241","377","367","293","224","321","158","280","223","189","190","211","8965","8965","7818","875","33","30","0","86","123","60","63","8965","8846","7741","875","33","30","0","56","111","48","63","119","77","0","0","0","0","30","12","12","0","6774","16","0","0","0","0","0","10","0","28","28","51","106","391","207","0","2050","225","351","1248","314","868","644","138","99","8851","281","484","458","363","505","388","6372","3815","115","160","156","431","215","94","207","171","256","228","430","500","394","201","96","161","55590","30528","7549","4128","4000","3806","194","128","3421","5675","5675","3815","1860","3815","3029","786","1000","227800","51115"
"G5101170","2008-2012","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","32548","15990","839","911","896","564","409","128","163","625","885","954","920","980","1219","1243","1175","592","593","470","547","745","491","437","204","16558","739","990","854","579","442","125","138","325","771","714","930","904","1229","1327","1455","456","654","352","845","835","758","495","641","32548","32548","19346","11968","46","237","14","562","375","42","333","32548","31744","19186","11962","0","237","14","19","326","5","321","804","160","6","46","0","0","543","49","37","12","23821","468","0","0","0","55","28","134","118","259","492","734","653","1035","1208","540","6776","1477","1645","3276","1650","1968","867","317","121","30858","2818","3697","1848","1871","2857","991","16776","12642","1460","930","1291","932","949","701","658","622","651","1135","1044","1073","697","195","112","192","35399","19795","26858","13485","13485","12232","1253","0","13373","18606","18606","12642","5964","12642","9204","3438","624","124000","51117"
"G5101190","2008-2012","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","10855","5412","177","276","264","189","118","109","66","102","258","185","135","391","434","452","567","77","284","182","274","366","263","176","67","5443","185","309","218","130","43","21","50","173","229","190","214","303","425","478","374","147","447","168","423","341","248","168","159","10855","10855","8647","2146","31","0","0","12","19","1","18","10855","10682","8497","2146","9","0","0","12","18","0","18","173","150","0","22","0","0","0","1","1","0","8425","39","0","0","0","0","0","0","57","75","64","81","215","155","274","46","2246","316","334","1621","478","1503","577","203","141","10534","391","468","406","470","448","410","7941","4393","131","279","251","233","164","317","120","298","191","321","392","587","384","336","191","198","55625","31947","9387","4867","4865","4602","263","2","4520","7146","7146","4393","2753","4393","3653","740","741","260300","51119"
"G5101210","2008-2012","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","94179","49031","2226","2053","2302","1320","6003","2440","3553","4487","3838","2777","2640","2294","2601","2256","2191","936","1130","671","750","943","608","490","522","45148","1985","2114","1851","1208","3841","2689","2223","4236","3152","2339","2652","2246","2450","2530","2381","937","1030","600","851","1239","999","747","848","94179","94179","82549","3632","208","5284","26","881","1599","23","1576","94179","91652","80677","3625","208","5257","26","346","1513","11","1502","2527","1872","7","0","27","0","535","86","12","74","49648","249","0","0","0","10","27","26","112","316","288","773","870","1051","1128","515","9412","2334","2751","5856","3553","10221","5849","1167","3140","83615","12755","7621","4040","3146","4453","2112","49488","34739","4023","2487","2111","2255","1845","1394","1823","1765","1497","2434","3179","3963","2414","1114","1108","1327","44166","23292","81046","48358","48227","45213","3014","131","32688","38396","38396","34739","3657","34739","18851","15888","796","200900","51121"
"G5101250","2008-2012","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","15000","7099","182","317","483","292","205","55","7","378","387","331","324","429","474","553","532","297","540","64","284","460","254","219","32","7901","367","476","543","236","126","14","56","174","298","422","376","535","610","635","712","421","401","128","343","382","258","205","183","15000","15000","12407","2381","29","20","0","8","155","0","155","15000","14840","12266","2370","29","20","0","0","155","0","155","160","141","11","0","0","0","8","0","0","0","11089","191","0","0","0","10","55","47","44","179","134","303","239","504","414","97","3276","494","799","1151","503","1600","794","143","112","14767","700","994","811","973","645","765","9879","6415","443","424","536","273","294","328","146","342","502","712","676","723","503","263","153","97","48888","25493","12416","7356","7356","6860","496","0","5060","9934","9934","6415","3519","6415","4951","1464","742","190700","51125"
"G5101270","2008-2012","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","18460","9428","460","614","632","463","217","118","55","337","420","543","709","667","876","795","697","303","409","256","309","226","250","32","40","9032","500","481","616","313","153","32","117","186","445","570","645","759","777","811","708","435","328","152","297","313","166","100","128","18460","18460","14999","2952","156","94","0","94","165","0","165","18460","18252","14816","2949","156","94","0","72","165","0","165","208","183","3","0","0","0","22","0","0","0","13166","146","0","0","0","17","0","11","0","46","96","201","131","460","452","165","3600","595","1100","1996","1100","2209","691","118","32","17905","493","565","572","231","1043","211","14790","6719","153","260","110","285","165","307","334","323","299","521","917","1013","872","406","486","268","70978","32473","14933","10407","10371","9471","900","36","4526","7318","7318","6719","599","6719","6019","700","1063","255500","51127"
"G5101310","2008-2012","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","12408","6053","511","492","307","118","202","132","63","52","334","223","295","366","367","484","427","259","221","134","181","355","234","149","147","6355","184","419","261","183","151","96","14","136","329","311","290","342","475","531","644","225","172","155","270","351","299","192","325","12408","12408","7483","4750","0","53","0","66","56","44","12","12408","11535","6736","4734","0","53","0","0","12","0","12","873","747","16","0","0","0","66","44","44","0","9087","127","0","0","0","47","40","2","57","285","182","266","148","266","381","253","2973","285","463","1036","499","1193","391","134","59","12134","1250","1473","766","612","1184","257","6592","5025","759","576","360","320","311","206","249","232","153","412","411","341","264","171","48","212","34304","22558","10145","5774","5723","5222","501","51","4371","7307","7307","5025","2282","5025","3487","1538","672","172700","51131"
"G5101330","2008-2012","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","12389","6070","241","231","336","307","174","0","0","251","173","265","109","299","403","465","424","202","374","244","361","482","432","203","94","6319","282","266","210","162","104","57","11","132","268","216","206","304","476","492","381","300","516","199","351","555","410","224","197","12389","12389","8788","3592","0","0","0","0","9","0","9","12389","12297","8696","3592","0","0","0","0","9","0","9","92","92","0","0","0","0","0","0","0","0","9625","116","0","0","0","0","17","17","68","147","118","178","146","334","187","142","2625","408","589","1784","615","1391","477","189","77","12359","408","736","458","827","1029","349","8552","5557","300","359","212","272","346","226","265","316","377","528","780","797","365","180","54","180","51911","27980","10721","5935","5935","5364","571","0","4786","9011","9011","5557","3454","5557","4712","845","747","246500","51133"
"G5101350","2008-2012","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","15875","8113","364","409","476","245","207","66","87","576","500","430","283","1059","654","630","541","142","314","166","236","278","234","97","119","7762","512","373","554","332","365","67","29","157","377","461","401","460","539","585","404","264","303","236","160","374","281","264","264","15875","15875","9188","6312","41","37","0","186","111","8","103","15875","15254","8771","6310","41","37","0","0","95","0","95","621","417","2","0","0","0","186","16","8","8","11056","263","0","0","0","0","43","71","118","135","206","263","373","572","533","367","3526","674","702","1271","709","758","389","47","36","14943","1120","1392","898","698","1682","224","8929","5504","649","346","496","383","181","485","318","271","190","461","669","498","236","164","80","77","38209","20188","12964","7409","7281","6344","937","128","5555","6661","6661","5504","1157","5504","3741","1763","768","126400","51135"
"G5101370","2008-2012","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","33625","16473","916","901","1303","718","197","179","348","543","792","966","1027","1123","1413","1250","1010","609","446","383","515","702","668","274","190","17152","1025","1131","970","667","275","182","84","456","964","998","848","1351","1278","1255","1023","525","801","361","487","1050","652","442","327","33625","33625","27909","4399","57","191","0","308","761","35","726","33625","32449","27119","4342","57","191","0","14","726","0","726","1176","790","57","0","0","0","294","35","35","0","23730","276","0","0","11","17","46","13","34","111","234","461","459","765","890","293","7092","997","1752","3422","1538","3525","1464","202","128","33039","1063","2590","1335","1139","1751","827","24334","12617","519","635","573","629","515","474","634","636","659","1100","1583","1932","1314","550","494","370","59501","27456","26970","16276","16215","14621","1594","61","10694","14614","14614","12617","1997","12617","9778","2839","910","228400","51137"
"G5101390","2008-2012","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","24038","11916","661","681","833","467","274","169","100","373","690","669","711","905","937","863","884","364","382","188","406","620","308","245","186","12122","662","716","665","466","259","168","70","409","617","670","741","791","939","897","843","308","517","342","425","544","390","281","402","24038","24038","23091","371","49","122","0","29","376","53","323","24038","23641","22837","356","47","122","0","0","279","0","279","397","254","15","2","0","0","29","97","53","44","17065","268","0","0","0","0","67","8","64","167","500","775","620","963","881","155","5729","1374","1157","1628","728","1285","497","126","73","23783","1302","2218","1408","1529","2240","363","14723","9469","706","633","686","485","708","619","418","612","394","880","988","1133","412","318","306","171","43745","22425","19579","11807","11804","10620","1184","3","7772","11577","11577","9469","2108","9469","7076","2393","694","178600","51139"
"G5101410","2008-2012","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","18513","9216","507","347","682","328","245","70","167","219","348","422","450","813","674","733","701","274","396","321","293","532","422","177","95","9297","268","498","592","304","168","74","172","170","355","464","499","694","712","704","713","399","337","378","372","471","369","241","343","18513","18513","17127","1250","53","2","0","10","71","0","71","18513","18063","16687","1250","53","2","0","0","71","0","71","450","440","0","0","0","0","10","0","0","0","13702","154","5","18","4","0","44","48","182","152","463","483","479","767","479","153","3962","782","1062","1909","1271","898","304","55","28","18285","734","2364","954","1305","1307","1292","10329","7519","625","596","520","586","657","683","615","595","293","699","723","519","254","67","19","68","35599","18641","15422","8256","8256","7307","949","0","7166","10094","10094","7519","2575","7519","5873","1646","464","108100","51141"
