"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VE001","J2VE002","J2VE003","J2VE004","J2VE005","J2VE006","J2VE007","J2VE008","J2VE009","J2VE010","J2VE011","J2VE012","J2VE013","J2VE014","J2VE015","J2VE016","J2VE017","J2VE018","J2VE019","J2VE020","J2VE021","J2VE022","J2VE023","J2VE024","J2VE025","J2VE026","J2VE027","J2VE028","J2VE029","J2VE030","J2VE031","J2VE032","J2VE033","J2VE034","J2VE035","J2VE036","J2VE037","J2VE038","J2VE039","J2VE040","J2VE041","J2VE042","J2VE043","J2VE044","J2VE045","J2VE046","J2VE047","J2VE048","J2VE049","J2VE050","J2VE051","J2VE052","J2VE053","J2VE054","J2VE055","J2VE056","J2VE057","J2VE058","J2VE059","J4TE001","J6QE001","J6QE002","J6QE003","J6QE004","J6QE005","J6QE006","J6QE007","J6QE008","J6QE009","J6QE010","J6QE011","J6QE012","J6QE013","J6QE014","J6QE015","J6QE016","J6QE017","J6QE018","J6QE019","J6QE020","J6QE021","J6QE022","J6QE023","J6QE024","J6QE025","J6QE026","J6QE027","J6QE028","J6QE029","J6QE030","J6QE031","J6QE032","J6QE033","J6QE034","J6QE035","J6QE036","J6QE037","J6QE038","J6QE039","J6QE040","J6QE041","J6QE042","J6QE043","J6QE044","J6QE045","J6QE046","J6QE047","J6QE048","J6QE049","J6QE050","J6QE051","J6QE052","J6QE053","J6QE054","J6QE055","J6QE056","J6QE057","J6QE058","J6QE059","J6QE060","J6QE061","J6QE062","J6QE063","J6QE064","J6QE065","J6QE066","J6QE067","J6QE068","J6QE069","J6QE070","J6QE071","J6QE072","J6QE073","J6QE074","J6QE075","J6QE076","J6QE077","J6QE078","J6QE079","J6QE080","J6QE081","J6QE082","J6QE083","J6QE084","J6QE085","J6QE086","J6QE087","J6QE088","J6QE089","J6QE090","J6QE091","J6QE092","J6QE093","J6QE094","J6QE095","J6QE096","J6QE097","J6QE098","J6QE099","J6QE100","J6QE101","J6QE102","J6QE103","J6QE104","J6QE105","J6QE106","J6QE107","J6QE108","J6QE109","J6QE110","J6QE111","J6QE112","J6QE113","J6QE114","J6QE115","J6QE116","J6QE117","J6QE118","J6QE119","J6QE120","J6QE121","J6QE122","J6QE123","J6QE124","J6QE125","J6QE126","J6QE127","J6QE128","J6QE129","J6QE130","J6QE131","J6QE132","J6QE133","J6QE134","J6QE135","J6QE136","J6QE137","J6QE138","J6QE139","J6QE140","J6QE141","J6QE142","J6QE143","J6QE144","J6QE145","J6QE146","J6QE147","J6QE148","J6QE149","J6QE150","J6QE151","J6QE152","J6QE153","J6QE154","J6QE155","J6QE156","J6QE157","J6QE158","J6QE159","J6QE160","J6QE161","J6QE162","J6QE163","J6QE164","J6QE165","J6QE166","J6QE167","J6QE168","J6QE169","J6QE170","J6QE171","J6QE172","J6QE173","FIPS"
"G5101370","2006-2010","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","32018","3109","1398","162","0","115","29","16","85","83","118","164","179","257","125","65","1711","201","56","138","17","19","68","160","179","195","220","165","134","159","28909","14182","862","124","1139","660","231","372","1013","1403","2099","2255","1651","1482","891","14727","714","165","1339","393","185","388","813","1627","2097","2284","2068","1636","1018","0.3960","26068","12612","751","243","0","243","130","113","508","427","301","15","286","165","121","126","448","342","0","342","342","0","106","787","710","13","697","600","97","77","880","765","101","664","628","36","115","2313","1921","13","1908","1859","49","392","2471","2212","15","2197","2024","173","259","1004","680","0","680","610","70","324","494","373","0","373","336","37","121","434","161","0","161","144","17","273","835","279","279","0","556","772","150","150","0","622","996","94","82","12","902","13456","724","213","0","213","154","59","511","267","177","0","177","142","35","90","444","377","0","377","359","18","67","880","702","0","702","677","25","178","968","708","16","692","652","40","260","2292","1873","0","1873","1775","98","419","2512","1994","0","1994","1830","164","518","885","608","0","608","556","52","277","432","186","0","186","164","22","246","925","298","0","298","298","0","627","850","193","190","3","657","927","87","87","0","840","1350","36","36","0","1314","51137"
"G5101390","2006-2010","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","23777","3033","1325","200","36","177","89","5","13","84","169","220","103","122","49","58","1708","164","33","160","82","17","64","219","301","264","143","102","78","81","20744","10610","449","175","643","494","178","279","875","1183","1538","1681","1420","1111","584","10134","432","149","656","299","63","365","635","994","1376","1652","1514","1143","856","0.4280","19502","9568","554","318","0","318","220","98","236","352","344","0","344","299","45","8","345","345","0","345","320","25","0","659","585","0","585","520","65","74","693","672","0","672","603","69","21","1766","1572","0","1572","1359","213","194","1791","1495","0","1495","1397","98","296","770","602","0","602","570","32","168","378","170","0","170","170","0","208","416","142","0","142","142","0","274","549","151","148","3","398","611","152","145","7","459","684","64","54","10","620","9934","679","256","0","256","223","33","423","222","210","0","210","125","85","12","382","279","0","279","251","28","103","625","505","0","505","446","59","120","670","456","0","456","444","12","214","1640","1250","0","1250","1145","105","390","1803","1277","0","1277","1229","48","526","813","489","0","489","469","20","324","277","150","0","150","150","0","127","542","225","0","225","225","0","317","747","112","108","4","635","481","55","55","0","426","1053","27","10","17","1026","51139"
"G5101410","2006-2010","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","18242","2652","1160","140","16","109","139","0","15","35","57","222","171","126","94","36","1492","51","30","215","60","0","18","101","179","235","93","156","151","203","15590","7797","369","65","268","309","121","217","784","570","1110","1278","1188","961","557","7793","313","24","573","220","110","159","509","779","965","1279","1269","972","621","0.3910","15380","7495","534","299","0","299","185","114","235","319","283","0","283","172","111","36","198","198","0","198","198","0","0","173","118","0","118","118","0","55","454","320","0","320","275","45","134","1332","1075","0","1075","921","154","257","1449","1048","0","1048","993","55","401","708","515","0","515","484","31","193","254","113","0","113","113","0","141","368","135","0","135","135","0","233","597","129","129","0","468","477","41","29","12","436","632","15","15","0","617","7885","437","249","0","249","168","81","188","166","72","0","72","39","33","94","184","145","0","145","145","0","39","451","327","0","327","327","0","124","507","407","0","407","333","74","100","1200","954","0","954","862","92","246","1372","928","0","928","848","80","444","723","486","0","486","402","84","237","312","174","0","174","174","0","138","417","170","0","170","168","2","247","663","174","147","27","489","495","53","53","0","442","958","48","48","0","910","51141"
"G5101430","2006-2010","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","62332","9440","3915","326","25","523","213","35","192","295","441","438","604","280","271","272","5525","501","108","476","400","63","68","500","622","625","692","532","328","610","52892","26413","1237","180","1977","1170","351","716","1966","2410","3721","4531","4178","2555","1421","26479","1135","280","1651","833","316","828","1607","2666","3679","4512","4036","2808","2128","0.4170","51200","24939","1625","638","0","638","436","202","987","591","415","0","415","312","103","176","1094","912","0","912","754","158","182","1534","1309","0","1309","1155","154","225","1558","1282","10","1272","1091","181","276","4341","3680","2","3678","3423","255","661","5205","4390","0","4390","4033","357","815","2422","1741","0","1741","1627","114","681","795","509","0","509","450","59","286","1241","506","0","506","481","25","735","1663","538","523","15","1125","1170","224","190","34","946","1700","156","135","21","1544","26261","1549","704","0","704","477","227","845","570","479","0","479","465","14","91","884","703","0","703","600","103","181","1594","1305","0","1305","1251","54","289","1694","1274","0","1274","1181","93","420","4314","3019","0","3019","2859","160","1295","5214","3839","0","3839","3508","331","1375","2362","1433","0","1433","1334","99","929","949","488","0","488","463","25","461","1257","493","0","493","410","83","764","1884","336","319","17","1548","1252","186","186","0","1066","2738","186","171","15","2552","51143"
"G5101450","2006-2010","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","21226","1007","375","28","15","37","58","10","0","0","15","33","24","94","28","33","632","22","0","48","0","24","8","3","11","90","121","154","55","96","20219","8917","707","321","963","468","186","409","72","640","1070","1239","1464","982","396","11302","615","173","1015","466","208","324","52","1176","2018","2181","1629","894","551","0.3990","22344","12981","840","209","0","209","197","12","631","262","14","1","13","12","1","248","412","31","0","31","29","2","381","1162","97","0","97","95","2","1065","1765","536","0","536","536","0","1229","2764","1067","0","1067","1060","7","1697","2367","1153","0","1153","1133","20","1214","974","617","0","617","586","31","357","396","280","0","280","253","27","116","538","258","0","258","258","0","280","663","190","179","11","473","365","64","64","0","301","473","60","60","0","413","9363","350","266","0","266","249","17","84","8","5","0","5","5","0","3","29","28","0","28","26","2","1","514","446","0","446","418","28","68","673","510","0","510","454","56","163","2108","1760","0","1760","1724","36","348","2302","1870","0","1870","1813","57","432","872","600","0","600","588","12","272","417","246","0","246","246","0","171","494","190","0","190","180","10","304","515","108","95","13","407","434","39","39","0","395","647","32","32","0","615","51145"
"G5101470","2006-2010","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","19483","3297","1254","125","23","121","58","52","63","456","20","124","96","106","10","0","2043","119","48","129","34","0","104","880","103","156","118","160","83","109","16186","8325","367","56","542","356","151","248","1293","593","1187","1264","999","712","557","7861","420","147","537","179","75","51","567","923","1119","1280","1025","757","781","0.4510","19184","9573","1417","401","0","401","295","106","1016","1443","589","0","589","528","61","854","850","607","0","607","571","36","243","338","299","0","299","204","95","39","375","285","0","285","269","16","90","1341","1050","23","1027","985","42","291","1369","1059","0","1059","1043","16","310","587","443","0","443","408","35","144","203","126","0","126","126","0","77","325","167","0","167","153","14","158","418","155","155","0","263","320","128","128","0","192","587","60","60","0","527","9611","1570","388","0","388","283","105","1182","822","405","0","405","384","21","417","513","379","0","379","342","37","134","644","549","0","549","549","0","95","382","300","0","300","291","9","82","1275","1042","0","1042","1010","32","233","1398","1071","0","1071","1041","30","327","513","326","0","326","291","35","187","266","144","0","144","144","0","122","406","266","0","266","266","0","140","584","164","164","0","420","261","82","82","0","179","977","36","36","0","941","51147"
"G5101490","2006-2010","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","29590","1997","722","126","29","140","55","0","58","105","34","25","37","52","0","61","1275","86","0","70","64","43","25","126","175","211","220","78","57","120","27593","13803","858","109","1061","816","295","456","741","1396","2334","2471","1777","1036","453","13790","907","184","1168","763","194","456","855","1516","2051","2287","1789","1014","606","0.3670","28012","15488","1699","989","539","450","269","181","710","430","274","135","139","65","74","156","768","510","261","249","249","0","258","1225","684","281","403","383","20","541","1503","811","174","637","611","26","692","3229","2301","492","1809","1752","57","928","3017","2254","75","2179","2120","59","763","1203","846","41","805","744","61","357","333","183","0","183","183","0","150","501","267","0","267","267","0","234","629","134","134","0","495","430","90","90","0","340","521","103","103","0","418","12524","1215","677","292","385","199","186","538","356","291","121","170","140","30","65","560","450","214","236","203","33","110","862","671","137","534","445","89","191","1009","768","53","715","679","36","241","2318","1813","51","1762","1599","163","505","2540","1854","0","1854","1814","40","686","982","656","0","656","646","10","326","485","186","0","186","186","0","299","400","165","0","165","165","0","235","609","148","148","0","461","462","119","119","0","343","726","58","58","0","668","51149"
"G5101530","2006-2010","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","373128","19777","8046","1164","114","1417","404","231","292","940","911","1089","751","399","171","163","11731","1367","142","1322","597","314","507","1536","2102","1582","854","605","468","335","353351","175780","15155","2679","17408","8077","2586","5692","14265","26032","30099","27142","16537","7084","3024","177571","14560","3114","16141","7705","2951","5051","13598","26282","30890","27483","17164","7833","4799","0.3660","280468","138641","11126","5146","726","4420","3458","962","5980","5415","4294","743","3551","3155","396","1121","7086","6314","748","5566","5162","404","772","13724","12898","930","11968","11315","653","826","14227","13490","883","12607","12083","524","737","31380","29882","1977","27905","27215","690","1498","28106","26294","678","25616","25117","499","1812","9677","8647","59","8588","8457","131","1030","3185","2627","0","2627","2449","178","558","4143","3060","0","3060","2909","151","1083","4824","2486","2433","53","2338","2477","643","619","24","1834","3271","294","278","16","2977","141827","9952","4161","27","4134","3371","763","5791","4007","2865","249","2616","2365","251","1142","7037","5493","201","5292","4882","410","1544","13832","11255","314","10941","10404","537","2577","14707","11329","146","11183","10505","678","3378","32499","25723","253","25470","24272","1198","6776","28345","23451","156","23295","22171","1124","4894","9995","7090","0","7090","6878","212","2905","3734","2244","0","2244","2178","66","1490","4054","1866","0","1866","1796","70","2188","5101","1543","1471","72","3558","3224","367","333","34","2857","5340","317","317","0","5023","51153"
"G5101550","2006-2010","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","33771","4950","1985","286","41","151","105","38","77","157","182","290","279","241","109","29","2965","191","30","260","54","11","116","308","424","397","277","353","233","311","28821","14575","618","142","896","611","139","450","1057","1546","2153","2319","2310","1499","835","14246","590","94","820","553","144","323","855","1372","1962","2413","2327","1657","1136","0.4030","29015","14273","878","449","0","449","319","130","429","343","263","0","263","223","40","80","601","444","11","433","317","116","157","940","769","0","769","716","53","171","1055","776","0","776","706","70","279","2634","2115","0","2115","1975","140","519","2730","2126","0","2126","1930","196","604","1426","1139","0","1139","1128","11","287","503","264","0","264","256","8","239","660","239","0","239","226","13","421","874","192","158","34","682","734","191","191","0","543","895","81","81","0","814","14742","784","223","0","223","199","24","561","362","329","0","329","284","45","33","469","364","0","364","285","79","105","832","601","0","601","540","61","231","1040","835","0","835","702","133","205","2375","1905","0","1905","1631","274","470","2705","2020","0","2020","1921","99","685","1380","765","0","765","765","0","615","519","285","0","285","247","38","234","794","388","0","388","378","10","406","1165","236","236","0","929","754","60","60","0","694","1563","46","46","0","1517","51155"
"G5101570","2006-2010","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","7321","754","324","18","0","24","48","0","0","0","13","70","57","55","27","12","430","25","0","13","24","0","50","71","82","27","25","28","19","66","6567","3216","163","9","171","104","66","119","262","233","361","570","559","388","211","3351","125","32","236","152","31","61","162","211","459","651","637","365","229","0.4800","6080","2937","192","56","0","56","56","0","136","20","7","0","7","7","0","13","169","152","0","152","131","21","17","86","68","0","68","68","0","18","160","146","0","146","146","0","14","431","388","0","388","372","16","43","627","539","0","539","520","19","88","292","232","0","232","207","25","60","88","61","0","61","54","7","27","234","162","0","162","150","12","72","220","125","125","0","95","195","81","81","0","114","223","20","10","10","203","3143","155","71","0","71","41","30","84","129","115","0","115","115","0","14","60","60","0","60","60","0","0","152","136","0","136","136","0","16","141","52","0","52","52","0","89","486","320","0","320","320","0","166","676","553","0","553","553","0","123","443","323","0","323","323","0","120","57","10","0","10","10","0","47","165","84","0","84","84","0","81","148","39","39","0","109","236","52","52","0","184","295","0","0","0","295","51157"
"G5101590","2006-2010","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","7730","894","275","15","3","5","17","1","10","38","47","54","7","10","25","43","619","0","16","16","2","7","77","0","3","101","55","98","38","206","6836","3468","251","3","281","148","63","59","381","255","368","599","452","403","205","3368","180","34","193","159","56","34","344","142","552","499","440","375","360","0.4450","7854","4497","108","7","0","7","3","4","101","221","198","0","198","183","15","23","237","167","0","167","167","0","70","314","118","0","118","118","0","196","530","137","0","137","137","0","393","843","393","0","393","390","3","450","1020","602","0","602","602","0","418","298","208","0","208","208","0","90","124","98","0","98","98","0","26","104","54","0","54","54","0","50","288","81","62","19","207","146","24","24","0","122","264","19","19","0","245","3357","183","63","0","63","63","0","120","154","116","0","116","116","0","38","118","75","0","75","59","16","43","83","81","0","81","81","0","2","62","37","0","37","36","1","25","653","543","0","543","514","29","110","564","463","0","463","430","33","101","210","131","0","131","128","3","79","181","129","0","129","129","0","52","147","76","0","76","76","0","71","212","41","41","0","171","207","28","28","0","179","583","17","17","0","566","51159"
"G5101610","2006-2010","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","89488","4550","1583","330","20","110","48","35","9","115","273","185","147","196","34","81","2967","231","79","277","185","26","51","323","359","353","316","271","108","388","84938","41541","2157","505","3062","2021","523","1341","3083","4284","6075","6838","5911","3369","2372","43397","2105","320","2936","1902","456","1330","2597","4395","6261","7238","6294","4034","3529","0.3980","74001","34607","2364","1154","0","1154","1012","142","1210","925","753","0","753","680","73","172","1259","1184","0","1184","1156","28","75","2160","2005","25","1980","1876","104","155","2397","2282","0","2282","2151","131","115","6260","5992","12","5980","5801","179","268","6999","6330","16","6314","6143","171","669","3296","2853","0","2853","2736","117","443","1193","894","0","894","866","28","299","1660","1003","0","1003","965","38","657","1900","680","659","21","1220","1556","442","407","35","1114","2638","248","218","30","2390","39394","2472","1202","0","1202","1030","172","1270","1135","973","0","973","885","88","162","1263","1002","0","1002","927","75","261","2213","1770","0","1770","1745","25","443","2541","2014","0","2014","1956","58","527","6622","5561","0","5561","5430","131","1061","7562","6178","0","6178","6063","115","1384","3461","2418","0","2418","2319","99","1043","1414","739","0","739","676","63","675","1705","938","0","938","909","29","767","2380","667","667","0","1713","1889","401","388","13","1488","4737","86","77","9","4651","51161"
"G5101630","2006-2010","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","22185","2758","1449","69","0","100","54","36","34","378","126","138","146","168","106","94","1309","46","31","129","39","0","109","83","187","156","144","115","81","189","19427","9508","499","211","613","233","118","251","497","939","1236","1562","1512","1085","752","9919","483","77","742","189","77","224","731","881","1274","1636","1542","1179","884","0.4260","18439","9024","529","199","0","199","131","68","330","510","155","2","153","134","19","355","121","85","0","85","85","0","36","547","470","0","470","470","0","77","518","472","0","472","472","0","46","1374","1217","3","1214","1152","62","157","1708","1565","0","1565","1482","83","143","897","725","0","725","658","67","172","331","270","0","270","270","0","61","452","220","0","220","220","0","232","697","188","188","0","509","494","204","204","0","290","846","69","69","0","777","9415","541","168","0","168","168","0","373","223","164","0","164","164","0","59","383","361","0","361","361","0","22","536","490","0","490","426","64","46","532","486","0","486","463","23","46","1430","1149","0","1149","1074","75","281","1780","1362","0","1362","1331","31","418","991","706","0","706","706","0","285","315","185","0","185","185","0","130","351","106","0","106","106","0","245","712","119","119","0","593","548","73","73","0","475","1073","36","36","0","1037","51163"
"G5101650","2006-2010","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","73266","7439","3221","458","101","181","129","139","107","360","384","315","513","317","103","114","4218","255","23","421","354","41","163","355","612","563","350","383","186","512","65827","32776","1847","643","2719","1297","475","954","2252","3778","4712","5211","4146","2762","1980","33051","2006","394","2582","1243","407","884","2223","3562","4535","5485","4239","2892","2599","0.4360","59056","28637","2116","1077","0","1077","950","127","1039","922","658","0","658","631","27","264","1230","1116","0","1116","1001","115","114","2071","1940","31","1909","1870","39","131","2091","2014","13","2001","1968","33","77","5027","4697","52","4645","4478","167","330","5724","5227","0","5227","5036","191","497","2384","2029","9","2020","1985","35","355","1002","686","0","686","659","27","316","1077","581","0","581","545","36","496","1481","557","547","10","924","1392","357","330","27","1035","2120","212","212","0","1908","30419","2168","1001","7","994","864","130","1167","1010","753","0","753","663","90","257","1121","891","0","891","808","83","230","2103","1322","0","1322","1239","83","781","2071","1524","0","1524","1512","12","547","5098","3866","0","3866","3762","104","1232","5835","4766","0","4766","4596","170","1069","2525","1722","0","1722","1677","45","803","978","569","0","569","569","0","409","1119","567","0","567","549","18","552","1618","380","376","4","1238","1460","290","290","0","1170","3313","123","123","0","3190","51165"
"G5101670","2006-2010","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","28747","4931","2003","152","39","153","92","13","90","192","130","250","489","151","172","80","2928","273","20","204","120","22","41","241","386","353","344","387","268","269","23816","12172","530","263","876","328","169","311","912","1627","1654","1867","1810","1103","722","11644","463","171","714","362","168","331","816","1203","1625","2051","1693","1166","881","0.4280","23615","11560","730","282","0","282","184","98","448","258","218","0","218","149","69","40","517","408","0","408","408","0","109","902","772","0","772","696","76","130","855","770","0","770","698","72","85","1904","1564","27","1537","1482","55","340","2356","1467","0","1467","1423","44","889","984","502","0","502","491","11","482","358","156","0","156","156","0","202","619","250","0","250","238","12","369","717","112","112","0","605","558","25","25","0","533","802","80","80","0","722","12055","669","248","0","248","220","28","421","324","199","0","199","172","27","125","436","239","0","239","233","6","197","753","622","0","622","556","66","131","836","529","0","529","529","0","307","1978","1245","0","1245","1197","48","733","2395","1461","0","1461","1432","29","934","1264","590","0","590","522","68","674","289","99","0","99","99","0","190","527","124","0","124","124","0","403","839","133","133","0","706","595","60","60","0","535","1150","31","31","0","1119","51167"
"G5101690","2006-2010","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","22758","4190","1824","120","32","229","66","9","91","192","223","171","299","135","168","89","2366","91","46","99","68","15","32","263","233","298","243","330","344","304","18568","9540","438","42","567","427","81","290","665","1041","1451","1507","1453","942","636","9028","498","154","435","397","68","270","663","809","1301","1457","1359","947","670","0.4300","19273","9465","650","341","0","341","285","56","309","223","182","0","182","134","48","41","365","295","0","295","247","48","70","616","565","7","558","503","55","51","655","506","0","506","472","34","149","1622","1396","0","1396","1307","89","226","1806","1289","0","1289","1228","61","517","797","535","0","535","535","0","262","342","126","0","126","126","0","216","456","163","0","163","163","0","293","537","97","97","0","440","623","138","129","9","485","773","35","35","0","738","9808","504","202","0","202","169","33","302","489","271","0","271","226","45","218","235","145","0","145","89","56","90","424","233","0","233","208","25","191","618","391","0","391","383","8","227","1606","1180","0","1180","1148","32","426","1716","1123","0","1123","1095","28","593","848","380","0","380","380","0","468","292","126","0","126","126","0","166","574","164","0","164","148","16","410","650","91","91","0","559","668","37","37","0","631","1184","21","21","0","1163","51169"
"G5101710","2006-2010","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","41134","3811","1668","38","12","187","39","64","188","112","239","224","148","202","108","107","2143","102","38","78","132","35","5","210","168","365","307","239","222","242","37323","18548","1128","223","1297","793","242","484","1396","1903","2569","2909","2565","1841","1198","18775","1027","164","1381","544","281","515","1288","1938","2382","2940","2546","1930","1839","0.4010","33432","16276","1216","549","0","549","445","104","667","358","324","0","324","314","10","34","606","544","0","544","511","33","62","1132","1060","0","1060","991","69","72","1010","995","3","992","921","71","15","2825","2621","0","2621","2560","61","204","3078","2675","0","2675","2542","133","403","1400","1070","0","1070","1043","27","330","527","380","0","380","376","4","147","850","364","0","364","364","0","486","1113","381","375","6","732","846","106","106","0","740","1315","103","85","18","1212","17156","917","467","0","467","363","104","450","458","343","0","343","302","41","115","643","531","0","531","462","69","112","1031","816","0","816","752","64","215","1075","865","0","865","807","58","210","2747","2269","0","2269","2178","91","478","3247","2523","0","2523","2467","56","724","1448","1090","0","1090","1004","86","358","451","258","0","258","245","13","193","906","381","0","381","354","27","525","1087","210","210","0","877","1065","125","124","1","940","2081","112","112","0","1969","51171"
"G5101730","2006-2010","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","31513","6030","2631","424","92","230","166","35","73","232","292","313","334","249","148","43","3399","333","120","270","157","15","51","523","489","394","369","305","113","260","25483","12773","623","23","1027","353","226","304","1009","1375","1850","2006","1822","1329","826","12710","467","136","754","364","264","288","713","1285","1828","1988","1955","1512","1156","0.4620","26141","12569","795","367","0","367","289","78","428","439","398","18","380","282","98","41","384","366","0","366","309","57","18","845","665","0","665","575","90","180","860","733","8","725","613","112","127","2236","1792","0","1792","1662","130","444","2422","1708","0","1708","1661","47","714","995","684","0","684","673","11","311","486","285","0","285","272","13","201","635","171","0","171","161","10","464","799","210","210","0","589","721","76","76","0","645","952","66","66","0","886","13572","772","279","0","279","243","36","493","482","261","0","261","261","0","221","362","265","0","265","230","35","97","865","688","0","688","671","17","177","930","616","16","600","589","11","314","2230","1446","0","1446","1331","115","784","2367","1632","0","1632","1581","51","735","1162","672","0","672","664","8","490","556","236","0","236","226","10","320","558","152","0","152","152","0","406","817","174","174","0","643","853","27","27","0","826","1618","27","27","0","1591","51173"
"G5101750","2006-2010","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","17285","2737","1418","134","0","196","113","9","53","91","44","132","367","135","75","69","1319","117","56","99","49","34","0","149","223","134","126","105","134","93","14548","7233","354","93","384","327","160","176","651","778","978","1288","1041","611","392","7315","319","80","656","136","76","305","455","656","1040","1348","1026","671","547","0.4120","15091","7915","407","176","0","176","147","29","231","268","189","16","173","119","54","79","412","291","17","274","223","51","121","466","318","0","318","312","6","148","498","417","4","413","400","13","81","1266","1019","18","1001","1001","0","247","1940","1476","0","1476","1433","43","464","610","397","0","397","397","0","213","363","181","0","181","176","5","182","412","191","0","191","188","3","221","514","149","149","0","365","281","62","62","0","219","478","3","3","0","475","7176","529","188","0","188","159","29","341","207","178","0","178","162","16","29","191","155","0","155","136","19","36","422","265","9","256","206","50","157","487","258","0","258","258","0","229","1228","1047","10","1037","991","46","181","1474","1216","0","1216","1155","61","258","631","457","0","457","457","0","174","235","63","0","63","63","0","172","265","87","0","87","87","0","178","502","163","163","0","339","303","19","19","0","284","702","15","15","0","687","51175"
"G5101770","2006-2010","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","119008","8865","4184","791","157","451","238","98","243","571","418","445","321","188","181","82","4681","391","120","420","292","48","124","680","730","714","425","348","196","193","110143","54428","3503","772","5690","2616","1119","1835","4434","6758","8775","8766","5865","2731","1564","55715","3678","751","4951","2860","1279","1672","4107","6729","9309","8963","6042","3079","2295","0.3780","89642","43432","3737","1702","0","1702","1195","507","2035","1676","1318","12","1306","968","338","358","1670","1348","47","1301","1097","204","322","3377","3152","48","3104","2912","192","225","3799","3586","166","3420","3212","208","213","9220","8784","613","8171","7931","240","436","9156","8523","85","8438","8153","285","633","3394","2736","0","2736","2639","97","658","1211","945","0","945","909","36","266","1448","702","0","702","702","0","746","1949","733","719","14","1216","1048","220","211","9","828","1747","215","215","0","1532","46210","3286","1658","0","1658","1347","311","1628","1404","937","0","937","866","71","467","1893","1663","10","1653","1447","206","230","3658","2739","6","2733","2544","189","919","3801","2843","0","2843","2709","134","958","10099","7360","23","7337","6863","474","2739","9388","6886","11","6875","6614","261","2502","3662","2681","0","2681","2546","135","981","1174","727","0","727","706","21","447","1554","675","0","675","675","0","879","1906","506","495","11","1400","1527","168","157","11","1359","2858","155","155","0","2703","51177"
