"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBE001","AJWBE002","AJWBE003","AJWBE004","AJWBE005","AJWBE006","AJWBE007","AJWBE008","AJWBE009","AJWBE010","AJWBE011","AJWBE012","AJWBE013","AJWBE014","AJWBE015","AJWBE016","AJWBE017","AJWBE018","AJWBE019","AJWBE020","AJWBE021","AJWBE022","AJWBE023","AJWBE024","AJWBE025","AJWBE026","AJWBE027","AJWBE028","AJWBE029","AJWBE030","AJWBE031","AJWBE032","AJWBE033","AJWBE034","AJWBE035","AJWBE036","AJWBE037","AJWBE038","AJWBE039","AJWBE040","AJWBE041","AJWBE042","AJWBE043","AJWBE044","AJWBE045","AJWBE046","AJWBE047","AJWBE048","AJWBE049","AJWCE001","AJWCE002","AJWCE003","AJWME001","AJWNE001","AJWNE002","AJWNE003","AJWNE004","AJWNE005","AJWNE006","AJWNE007","AJWNE008","AJWNE009","AJWNE010","AJWVE001","AJWVE002","AJWVE003","AJWVE004","AJWVE005","AJWVE006","AJWVE007","AJWVE008","AJWVE009","AJWVE010","AJWVE011","AJWVE012","AJWVE013","AJWVE014","AJWVE015","AJWVE016","AJWVE017","AJWVE018","AJWVE019","AJWVE020","AJWVE021","AJYPE001","AJYPE002","AJYPE003","AJYPE004","AJYPE005","AJYPE006","AJYPE007","AJYPE008","AJYPE009","AJYPE010","AJYPE011","AJYPE012","AJYPE013","AJYPE014","AJYPE015","AJYPE016","AJYPE017","AJYPE018","AJYPE019","AJYPE020","AJYPE021","AJYPE022","AJYPE023","AJYPE024","AJYPE025","AJY4E001","AJY4E002","AJY4E003","AJY4E004","AJY4E005","AJY4E006","AJY4E007","AJY4E008","AJY9E001","AJY9E002","AJY9E003","AJY9E004","AJY9E005","AJY9E006","AJY9E007","AJY9E008","AJY9E009","AJY9E010","AJY9E011","AJY9E012","AJY9E013","AJY9E014","AJY9E015","AJY9E016","AJY9E017","AJZAE001","AJ0EE001","AJ1CE001","AJ1CE002","AJ1CE003","AJ1CE004","AJ1CE005","AJ1CE006","AJ1CE007","AJ1SE001","AJ1TE001","AJ1TE002","AJ1TE003","AJ1UE001","AJ1UE002","AJ1UE003","AJ3EE001","AJ3QE001","FIPS"
"G5101270","2014-2018","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","21103","10603","616","590","609","397","211","120","128","354","589","686","571","758","790","909","795","269","528","254","369","608","226","135","91","10500","524","747","583","312","290","45","102","272","538","666","505","804","802","844","912","300","504","398","345","449","310","116","132","43.7","42.0","44.6","21103","21103","17201","2396","204","224","0","167","911","11","900","21103","20438","16736","2391","204","224","0","0","883","0","883","665","465","5","0","0","0","167","28","11","17","15203","56","0","0","0","0","3","0","21","1","22","100","153","262","336","145","4177","846","1328","2302","1135","2673","1316","45","282","20482","507","485","647","298","310","541","17694","7754","159","251","135","268","290","206","303","201","250","703","794","1212","757","963","683","579","79698","36458","17152","11063","11041","10544","497","22","6089","8268","8268","7754","514","7754","6606","1148","987","264800","51127"
"G5101310","2014-2018","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","11957","5699","346","247","431","186","118","9","67","197","355","335","119","408","271","321","501","178","239","211","312","358","170","151","169","6258","326","284","387","165","112","156","37","132","223","328","339","217","342","408","538","314","261","229","276","397","189","258","340","48.5","45.4","50.7","11957","11957","7435","4022","4","105","13","49","329","0","329","11957","10920","6469","4001","4","105","13","0","328","0","328","1037","966","21","0","0","0","49","1","0","1","8757","71","1","0","0","6","38","44","63","66","65","141","306","292","381","85","2765","379","388","1205","573","1180","488","101","119","11631","738","1478","851","451","618","362","7133","5151","487","370","325","251","298","192","448","256","233","458","449","640","265","142","179","158","43553","26467","9813","5076","5053","4897","156","23","4737","7397","7397","5151","2246","5151","3371","1780","736","164000","51131"
"G5101330","2014-2018","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","12223","5967","198","433","236","94","88","39","76","81","226","271","325","153","263","374","449","207","310","256","375","663","384","338","128","6256","159","260","251","213","70","0","22","196","300","222","240","202","322","418","479","209","432","243","432","640","320","355","271","57.3","56.0","58.0","12223","12223","8594","3363","28","30","0","0","208","0","208","12223","12132","8526","3340","28","30","0","0","208","0","208","91","68","23","0","0","0","0","0","0","0","9807","29","0","0","0","12","10","0","0","24","116","21","118","280","165","145","2637","539","577","1547","793","1704","842","101","147","12210","759","941","542","442","725","374","8427","5686","377","278","265","286","182","338","237","282","276","404","519","865","536","234","334","273","58677","34006","10593","5107","5107","4780","327","0","5486","9239","9239","5686","3553","5686","4852","834","820","285900","51133"
"G5101350","2014-2018","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","15500","8403","431","427","424","313","246","158","93","415","577","614","516","527","739","624","420","255","367","175","292","284","248","166","92","7097","389","414","434","189","298","57","55","151","323","404","541","350","333","509","611","208","218","221","211","397","276","279","229","41.7","39.9","44.6","15500","15500","8807","6314","15","46","40","175","103","0","103","15500","14843","8442","6197","15","46","40","0","103","0","103","657","365","117","0","0","0","175","0","0","0","11006","206","0","0","0","5","66","9","37","50","144","449","431","414","329","259","3278","898","710","1610","710","929","413","45","14","13938","1097","1717","996","826","1193","647","7462","5542","586","334","325","361","332","283","378","322","317","418","545","540","440","188","87","86","42869","23109","12832","5812","5812","5596","216","0","7020","6762","6762","5542","1220","5542","3396","2146","775","139900","51135"
"G5101370","2014-2018","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","35612","17418","1053","1017","1201","692","514","280","246","474","897","913","1207","915","1249","1237","1209","414","790","559","529","710","556","529","227","18194","1009","1060","1072","657","398","136","266","512","926","1011","1026","1333","1123","1223","1307","516","737","521","586","1102","877","488","308","42.1","41.1","42.8","35612","35612","29176","4441","114","347","0","403","1131","59","1072","35612","33917","27944","4403","114","342","0","95","1019","14","1005","1695","1232","38","0","5","0","308","112","45","67","25025","81","0","0","0","33","0","0","78","192","180","269","515","756","403","397","7416","1310","1942","3636","1747","3666","1923","373","108","34749","1598","1386","1563","1530","2241","1327","25104","13453","515","462","550","538","330","611","681","685","540","1180","1403","2128","1590","1038","620","582","68481","31362","28672","17641","17603","16575","1028","38","11031","15061","15061","13453","1608","13453","10448","3005","973","233800","51137"
"G5101390","2014-2018","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","23749","11675","559","628","822","426","222","179","52","368","655","659","719","676","871","917","905","276","492","367","472","556","425","296","133","12074","548","601","785","472","192","236","77","275","673","589","784","656","819","945","919","311","564","246","614","620","596","281","271","45.1","44.2","45.7","23749","23749","22676","364","26","101","0","182","400","40","360","23749","23285","22380","364","26","101","0","79","335","0","335","464","296","0","0","0","0","103","65","40","25","17307","170","0","0","0","0","36","33","13","88","396","420","411","796","615","245","6142","1517","1301","1874","842","1566","701","86","55","23506","1850","2453","888","1393","1673","1092","14157","9338","518","565","652","558","489","573","543","525","414","862","1074","1030","743","327","283","182","47951","25021","19476","11557","11539","10794","745","18","7919","11719","11719","9338","2381","9338","6546","2792","780","168700","51139"
"G5101410","2014-2018","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","17859","8896","367","508","435","378","117","121","100","283","403","396","530","421","688","662","854","153","431","343","444","432","390","271","169","8963","373","310","527","261","141","61","95","242","396","390","564","388","596","728","592","268","542","352","370","668","430","343","326","49.6","48.9","51.0","17859","17859","16475","1024","63","71","0","101","125","0","125","17859","17332","16026","1024","31","71","0","55","125","0","125","527","449","0","32","0","0","46","0","0","0","13540","218","5","0","0","11","44","55","48","73","217","310","359","696","421","337","3621","1104","974","1834","1333","1143","559","86","92","17491","1788","1476","1202","833","1405","313","10474","7685","560","825","648","565","551","374","280","377","337","668","818","868","273","226","159","156","40486","23016","15166","7722","7722","7283","439","0","7444","10205","10205","7685","2520","7685","5878","1807","549","116400","51141"
"G5101430","2014-2018","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","61676","30241","1308","1642","1783","1218","622","374","400","961","1673","1581","1586","1900","2119","2384","2482","981","1361","1005","1091","1567","1078","733","392","31435","1360","2061","1474","1181","592","415","209","863","1530","1501","1821","1588","2096","2573","2249","1005","1766","1110","1133","1809","1440","972","687","46.7","45.2","47.7","61676","61676","46210","12391","40","251","13","953","1818","75","1743","61676","60085","45710","12329","40","251","13","5","1737","34","1703","1591","500","62","0","0","0","948","81","41","40","45213","444","0","0","0","57","78","148","246","385","510","971","949","1546","1707","1080","12694","3259","3792","6927","4121","4169","1793","210","127","60558","3661","5796","3222","3557","5168","2487","36667","26330","1751","1821","1794","1553","1495","1758","1635","1256","1594","2164","2710","3110","1948","774","581","386","45382","24443","51197","29415","29209","27404","1805","206","21782","31664","31664","26330","5334","26330","19750","6580","696","117400","51143"
"G5101450","2014-2018","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","28574","15249","586","748","792","619","548","298","208","372","819","943","885","1213","1235","1310","1241","353","674","266","794","574","420","270","81","13325","654","674","671","457","209","220","121","289","573","645","754","936","1079","1337","1138","456","537","384","657","644","503","106","281","45.1","43.6","47.4","28574","28574","24720","3106","85","90","35","104","434","106","328","28574","27966","24339","3078","85","90","35","0","339","11","328","608","381","28","0","0","0","104","95","95","0","21108","94","0","0","0","0","27","18","22","7","61","364","372","419","454","221","4740","1659","1432","3438","1695","4351","1458","199","77","25870","565","818","462","365","1342","504","21814","10178","287","123","194","373","223","377","206","291","423","741","1108","1916","1333","841","875","867","83914","35641","24180","13614","13602","13269","333","12","10566","10724","10724","10178","546","10178","9119","1059","1046","271400","51145"
"G5101470","2014-2018","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","22956","11493","561","484","504","417","1407","800","663","623","484","529","698","388","504","606","651","340","295","128","434","432","288","149","108","11463","490","368","639","275","1054","379","518","908","679","444","471","561","585","663","506","302","562","293","277","446","317","308","418","30.8","27.3","34.7","22956","22956","14663","7351","63","148","0","329","402","71","331","22956","22076","14161","7326","63","143","0","0","383","57","326","880","502","25","0","5","0","329","19","14","5","12866","223","0","0","0","1","10","14","11","179","52","317","115","143","426","224","3295","912","1211","1423","690","1804","1277","232","307","18017","2157","1420","620","1263","2137","662","9758","7187","436","429","538","490","430","338","508","337","336","548","694","954","453","218","282","196","46189","21216","19661","9112","9112","8531","581","0","10549","9415","9415","7187","2228","7187","4808","2379","802","161400","51147"
"G5101490","2014-2018","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","37894","20612","1083","1156","1170","675","557","327","396","666","1684","1897","1998","1432","1371","1512","1217","674","461","435","437","658","480","222","104","17282","1024","1051","1312","712","583","191","213","468","1128","1285","1120","1061","1010","1243","1186","455","658","335","508","692","559","318","170","37.0","36.4","38.4","37894","37894","22185","12204","234","675","147","705","1744","266","1478","37894","34915","20903","11599","234","650","147","114","1268","64","1204","2979","1282","605","0","25","0","591","476","202","274","26310","342","0","21","0","0","30","0","40","34","71","248","493","408","547","408","6341","2240","2047","4258","2468","4279","1590","285","160","33926","1788","1354","948","1228","2095","668","25845","11415","428","302","348","355","407","468","499","578","626","955","1483","1278","1328","1001","901","458","67001","28873","30671","17726","16291","15090","1201","1435","12945","12415","12415","11415","1000","11415","7648","3767","1318","218200","51149"
"G5101530","2014-2018","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","456749","227951","17950","17870","18313","10507","5773","3325","2941","8656","14975","16650","17214","17474","16973","16372","14145","4436","5584","3478","4143","5223","2927","1873","1149","228798","16655","17689","16816","10152","5195","2964","2476","8323","14733","16893","18110","17310","17062","16388","13649","4812","6561","3537","4786","6261","4000","2118","2308","34.9","34.2","35.7","456749","456749","263741","94758","1645","37169","615","31999","26822","3574","23248","456749","351699","199529","91650","1145","36721","552","1423","20679","854","19825","105050","64212","3108","500","448","63","30576","6143","2720","3423","291144","5811","107","87","196","550","1212","667","1529","3634","1594","2094","3884","3207","3055","5798","53499","6779","17413","40249","22953","69487","38993","4792","3554","451060","14059","16461","12096","12526","19224","10184","366510","140473","3365","1993","2122","2626","3033","3430","3634","3828","4054","7466","12408","19352","17784","14237","19173","21968","103445","39262","344952","251848","246265","234698","11567","5583","93104","147480","147480","140473","7007","140473","102811","37662","1675","369300","51153"
"G5101550","2014-2018","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","34234","17138","800","673","1088","599","415","146","145","707","1059","919","933","1107","1309","1351","1364","469","639","712","610","800","560","483","250","17096","748","953","775","542","285","291","177","341","930","837","755","1204","1225","1265","1263","566","844","410","921","998","896","429","441","46.3","44.9","47.8","34234","34234","31514","1575","16","244","0","186","699","24","675","34234","33650","31097","1575","11","244","0","56","667","0","667","584","417","0","5","0","0","130","32","24","8","25549","218","0","10","0","0","24","59","43","122","291","574","492","682","742","263","6863","1485","1965","3561","3186","3192","1351","189","237","33081","1983","2463","1414","1162","2520","801","22738","14525","1138","743","862","689","679","759","677","591","705","1645","1659","1916","1136","599","531","196","52638","26609","28913","16482","16444","15441","1003","38","12431","17297","17297","14525","2772","14525","10507","4018","657","144800","51155"
"G5101570","2014-2018","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","7332","3630","125","105","271","202","73","79","0","106","187","157","140","192","200","273","245","98","272","97","186","267","157","116","82","3702","232","160","187","28","91","103","0","58","204","176","253","93","234","283","354","121","153","132","203","247","199","67","124","50.1","49.3","51.1","7332","7332","6617","354","13","99","0","85","164","93","71","7332","7069","6532","354","13","99","0","0","71","0","71","263","85","0","0","0","0","85","93","93","0","5512","21","0","0","0","0","8","0","10","77","76","122","38","127","71","59","1250","333","298","832","377","1050","514","139","110","7285","201","449","111","176","538","114","5696","2976","153","156","113","124","81","133","113","101","105","258","365","295","264","223","238","254","68438","37733","6238","3641","3641","3499","142","0","2597","3955","3955","2976","979","2976","2196","780","1049","359800","51157"
"G5101590","2014-2018","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","8878","4928","57","201","345","84","97","27","33","276","286","414","497","281","462","462","327","136","217","89","112","187","138","107","93","3950","214","264","291","41","54","10","36","151","206","135","175","187","242","280","215","179","150","69","121","331","256","174","169","45.8","42.3","49.3","8878","8878","5745","2452","37","25","0","202","417","57","360","8878","8275","5399","2441","37","25","0","0","373","31","342","603","346","11","0","0","0","202","44","26","18","6697","75","4","0","0","21","6","24","4","82","99","101","145","227","270","121","1928","672","449","909","511","665","330","24","30","7195","833","190","779","375","317","306","4395","3139","332","126","171","191","237","113","120","111","176","333","364","308","284","94","80","99","49831","22105","7473","3559","3557","3489","68","2","3914","3943","3943","3139","804","3139","2262","877","872","181900","51159"
"G5101610","2014-2018","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","93583","44850","2239","2533","3087","1880","993","516","472","1676","2515","2699","3106","2464","2994","3194","3260","1327","1820","955","1703","2223","1403","935","856","48733","2158","2664","2663","1793","1081","523","556","1577","2620","2598","3024","2680","3315","3467","3443","1511","2047","1307","1993","2562","2218","1442","1491","43.6","41.0","45.5","93583","93583","82547","5350","91","2708","17","495","2375","332","2043","93583","90852","80644","5290","91","2708","17","62","2040","174","1866","2731","1903","60","0","0","0","433","335","158","177","67172","339","16","0","42","0","71","45","212","204","457","684","545","957","961","704","14876","2254","4842","8890","7712","15109","5160","1973","1119","91235","2906","3848","2189","3609","3870","2306","72507","38343","1672","1241","1520","1226","1798","1694","1373","1836","1475","3349","4485","5644","4376","2352","2437","1865","65467","34901","77007","47461","47435","45700","1735","26","29546","40800","40800","38343","2457","38343","28403","9940","949","194800","51161"
"G5101630","2014-2018","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","22509","11185","639","516","569","351","246","85","69","461","595","540","423","717","672","825","835","417","532","513","482","551","485","372","290","11324","489","628","432","396","195","132","170","204","574","576","454","774","696","799","947","346","605","238","560","722","498","486","403","48.7","47.5","49.7","22509","22509","21069","735","75","150","0","30","450","150","300","22509","22102","20839","726","75","150","0","0","312","12","300","407","230","9","0","0","0","30","138","138","0","16927","191","0","0","0","1","0","0","0","41","157","350","323","475","595","157","4529","1144","1009","2236","1236","2575","1126","563","219","22276","1119","1956","1100","1563","1404","573","14561","8979","516","347","647","508","568","347","601","359","288","886","948","1066","656","340","366","536","54805","31594","19017","10809","10788","10153","635","21","8208","11403","11403","8979","2424","8979","7033","1946","728","213000","51163"
"G5101650","2014-2018","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","79444","38910","2269","2300","2882","1618","1121","509","394","1544","2257","2230","2096","2394","2566","2803","2828","1106","1330","810","1241","1905","1246","781","680","40534","2131","2255","2613","1644","1164","603","482","1596","2168","2210","2133","2478","2512","2816","3001","1278","1425","975","1291","1873","1576","942","1368","41.6","40.6","42.6","79444","79444","74456","2018","257","582","57","704","1370","150","1220","79444","74061","70771","1654","215","565","47","57","752","11","741","5383","3685","364","42","17","10","647","618","139","479","54319","618","8","3","0","17","38","38","215","496","587","1862","1260","1802","1343","673","15758","3143","3300","5457","3641","8348","4082","641","989","77499","2820","4581","2707","4109","4934","1747","56601","30946","1601","1203","1060","1135","1306","1534","1662","1783","1467","2776","3833","4599","2910","1483","1416","1178","59817","30138","63966","40657","40641","39144","1497","16","23309","35184","35184","30946","4238","30946","22832","8114","861","210000","51165"
"G5101670","2014-2018","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","27408","13371","631","524","965","479","292","125","287","341","802","721","675","968","916","968","1259","380","591","453","420","677","566","219","112","14037","635","595","894","536","232","162","183","337","739","713","584","1131","930","1057","907","705","651","459","580","658","478","390","481","45.4","44.3","46.2","27408","27408","26676","358","18","0","0","1","355","42","313","27408","27218","26529","358","18","0","0","0","313","0","313","190","147","0","0","0","0","1","42","42","0","20190","265","0","0","39","0","90","69","165","229","663","804","386","722","600","142","5884","1399","1655","2349","1997","1946","690","47","49","27078","2254","3022","2175","1222","2100","904","15401","10965","1327","854","905","738","629","539","551","696","426","702","1231","1058","721","311","162","115","39482","21754","22909","10209","10205","9508","697","4","12700","13537","13537","10965","2572","10965","8343","2622","563","96900","51167"
"G5101690","2014-2018","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","22009","11089","461","535","705","392","217","77","99","415","651","617","657","709","733","838","780","363","538","260","439","640","562","218","183","10920","424","483","681","381","219","44","57","378","539","555","577","630","785","791","718","392","569","308","541","626","535","384","303","46.9","45.1","48.4","22009","22009","21566","162","57","92","0","18","114","0","114","22009","21716","21291","162","57","92","0","0","114","0","114","293","275","0","0","0","0","18","0","0","0","16441","127","0","0","0","17","34","114","62","137","310","501","530","542","549","175","5202","913","1358","2202","1305","1574","588","174","27","21138","1486","2437","1438","1204","1463","643","12467","8767","1032","690","651","594","522","437","538","565","403","597","771","956","466","287","175","83","39144","21157","18374","8846","8831","8340","491","15","9528","11940","11940","8767","3173","8767","6833","1934","553","94400","51169"
"G5101710","2014-2018","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","43045","21044","1301","1273","1303","800","444","341","230","638","1141","1173","1127","1243","1502","1554","1554","756","713","569","834","954","700","488","406","22001","1147","1174","1336","826","355","137","266","709","1242","1180","1276","1073","1427","1685","1608","564","929","717","946","1060","916","718","710","44.4","42.5","46.2","43045","43045","40424","841","38","367","0","369","1006","78","928","43045","40026","37872","810","38","352","0","41","913","12","901","3019","2552","31","0","15","0","328","93","66","27","30765","456","0","25","5","8","105","97","27","154","284","353","638","743","639","507","9926","1768","2631","3882","2340","4154","1620","261","142","42606","1790","2830","2111","2164","3277","1620","28814","17315","1056","790","877","1054","814","798","824","832","844","1384","2146","2594","1366","839","671","426","54921","28064","34898","21501","21460","20419","1041","41","13397","21158","21158","17315","3843","17315","12229","5086","854","207900","51171"
"G5101730","2014-2018","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","31059","15301","753","863","995","556","313","147","174","583","1000","831","748","1039","1044","1139","1077","592","596","394","471","790","583","391","222","15758","719","830","812","565","272","187","175","446","880","827","727","1144","1114","1087","1076","533","712","502","498","956","679","516","501","44.9","43.3","46.6","31059","31059","29708","742","11","141","36","59","362","45","317","31059","30431","29243","714","0","141","36","0","297","8","289","628","465","28","11","0","0","59","65","37","28","22669","385","0","8","8","19","18","7","77","156","356","511","514","761","646","365","6814","1769","1658","3217","2132","1987","994","86","181","30324","2410","3408","1512","1800","3153","791","17250","12881","1393","996","1056","740","785","827","563","780","685","1077","1159","1302","792","356","208","162","40425","22297","25823","13368","13368","12593","775","0","12455","15410","15410","12881","2529","12881","9193","3688","595","95000","51173"
"G5101750","2014-2018","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","17939","9345","442","382","599","309","213","167","154","193","441","391","566","515","789","926","843","208","616","193","355","451","233","261","98","8594","415","536","421","327","126","94","73","305","436","452","391","544","614","710","695","216","459","191","368","403","269","262","287","46.1","45.8","46.6","17939","17939","11135","5937","69","38","0","58","702","4","698","17939","17662","10934","5888","69","38","0","35","698","0","698","277","201","49","0","0","0","23","4","4","0","13183","131","0","0","0","8","19","2","63","106","165","233","296","340","383","366","3246","759","1259","2277","1180","1581","610","76","83","16326","621","1044","858","1082","658","270","11793","6522","448","244","370","299","252","315","424","500","189","354","751","1045","580","387","232","132","54611","25643","14906","8180","8149","7799","350","31","6726","7592","7592","6522","1070","6522","4771","1751","759","169500","51175"
"G5101770","2014-2018","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","131412","64570","4193","4582","4979","3146","1639","1140","632","2346","4099","4008","3737","4625","4620","4900","4811","1363","1985","1220","1683","2128","1288","864","582","66842","4023","4426","4818","2935","1598","792","612","2531","4041","4147","4264","4432","4974","5160","4608","1558","2304","1678","1951","2228","1466","1165","1131","38.1","37.1","38.9","131412","131412","95095","21165","579","3343","131","5856","5243","1076","4167","131412","119104","90393","20564","350","3317","131","433","3916","71","3845","12308","4702","601","229","26","0","5423","1327","1005","322","87020","638","0","13","38","27","76","93","263","427","328","1013","944","1505","1842","1348","21733","4017","6413","12494","6397","16629","8815","1141","826","130463","4502","5945","3665","4100","6051","2626","103574","43677","1384","657","1130","1241","1242","1189","1236","1368","1713","3041","4461","6816","5563","3437","4887","4312","85330","35794","102321","69486","69084","65438","3646","402","32835","47013","47013","43677","3336","43677","33923","9754","1435","276800","51177"
"G5101790","2014-2018","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","144012","72540","4711","5258","5811","3558","1980","920","817","3988","5027","4944","4981","4851","5379","5677","4997","1375","1858","1029","1549","1692","1069","519","550","71472","4525","4871","5737","3558","1812","695","728","3237","4362","4768","5206","4748","5619","5745","4526","1788","1869","1138","1847","1903","1206","884","700","35.3","34.2","36.2","144012","144012","97930","24870","414","4880","93","8017","7808","738","7070","144012","126230","90152","24073","406","4691","93","256","6559","65","6494","17782","7778","797","8","189","0","7761","1249","673","576","91806","458","38","10","20","53","117","0","101","199","119","731","774","944","1228","1023","17680","2968","5957","15010","7819","21350","12921","1175","1111","139983","2577","3729","2592","2812","7018","1738","119517","46328","805","533","984","969","800","1250","850","1517","1149","3126","3738","5876","5632","4907","6583","7609","106773","40850","110583","76994","73328","70371","2957","3666","33589","48330","48330","46328","2002","46328","35289","11039","1543","334600","51179"
"G5101810","2014-2018","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","6600","3203","147","202","140","71","103","4","63","138","140","137","146","165","210","310","321","106","167","158","85","162","83","48","97","3397","140","110","197","164","89","29","66","88","150","146","156","176","219","311","359","85","181","88","92","245","106","114","86","49.6","49.4","49.7","6600","6600","3487","2983","2","10","0","14","104","0","104","6600","6550","3457","2983","2","10","0","8","90","0","90","50","30","0","0","0","0","6","14","0","14","4849","60","0","0","0","0","0","1","33","36","43","90","130","139","69","60","1415","279","465","782","393","546","210","80","18","6600","218","621","301","488","208","318","4446","2760","107","188","137","137","95","136","176","113","118","320","297","325","326","167","70","48","54844","28688","5559","3219","3213","2983","230","6","2340","3561","3561","2760","801","2760","2121","639","923","190400","51181"
"G5101830","2014-2018","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","11486","6831","230","196","290","173","63","33","92","571","835","656","733","348","484","450","464","167","190","82","233","219","119","141","62","4655","253","245","227","143","33","32","35","258","243","220","221","231","343","366","429","180","116","105","241","234","166","209","125","39.8","37.1","47.8","11486","11486","4537","6488","31","50","4","87","289","4","285","11486","11153","4392","6432","31","50","4","12","232","3","229","333","145","56","0","0","0","75","57","1","56","8612","87","0","0","4","23","26","10","16","121","223","247","292","343","488","196","2124","1452","478","934","466","682","332","39","29","7890","591","791","599","457","512","347","4593","3814","435","244","172","314","251","175","162","104","260","289","419","362","379","128","96","24","45801","18363","9958","3670","3659","3339","320","11","6288","4768","4768","3814","954","3814","2564","1250","791","126300","51183"
