"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQE001","ABAQE002","ABAQE003","ABAQE004","ABAQE005","ABAQE006","ABAQE007","ABAQE008","ABAQE009","ABAQE010","ABAQE011","ABAQE012","ABAQE013","ABAQE014","ABAQE015","ABAQE016","ABAQE017","ABAQE018","ABAQE019","ABAQE020","ABAQE021","ABAQE022","ABAQE023","ABAQE024","ABAQE025","ABAQE026","ABAQE027","ABAQE028","ABAQE029","ABAQE030","ABAQE031","ABAQE032","ABAQE033","ABAQE034","ABAQE035","ABAQE036","ABAQE037","ABAQE038","ABAQE039","ABAQE040","ABAQE041","ABAQE042","ABAQE043","ABAQE044","ABAQE045","ABAQE046","ABAQE047","ABAQE048","ABAQE049","ABA1E001","ABA2E001","ABA2E002","ABA2E003","ABA2E004","ABA2E005","ABA2E006","ABA2E007","ABA2E008","ABA2E009","ABA2E010","ABBAE001","ABBAE002","ABBAE003","ABBAE004","ABBAE005","ABBAE006","ABBAE007","ABBAE008","ABBAE009","ABBAE010","ABBAE011","ABBAE012","ABBAE013","ABBAE014","ABBAE015","ABBAE016","ABBAE017","ABBAE018","ABBAE019","ABBAE020","ABBAE021","ABC4E001","ABC4E002","ABC4E003","ABC4E004","ABC4E005","ABC4E006","ABC4E007","ABC4E008","ABC4E009","ABC4E010","ABC4E011","ABC4E012","ABC4E013","ABC4E014","ABC4E015","ABC4E016","ABC4E017","ABC4E018","ABC4E019","ABC4E020","ABC4E021","ABC4E022","ABC4E023","ABC4E024","ABC4E025","ABDJE001","ABDJE002","ABDJE003","ABDJE004","ABDJE005","ABDJE006","ABDJE007","ABDJE008","ABDOE001","ABDOE002","ABDOE003","ABDOE004","ABDOE005","ABDOE006","ABDOE007","ABDOE008","ABDOE009","ABDOE010","ABDOE011","ABDOE012","ABDOE013","ABDOE014","ABDOE015","ABDOE016","ABDOE017","ABDPE001","ABFIE001","ABGFE001","ABGFE002","ABGFE003","ABGFE004","ABGFE005","ABGFE006","ABGFE007","ABGVE001","ABGWE001","ABGWE002","ABGWE003","ABGXE001","ABGXE002","ABGXE003","ABIHE001","ABIOE001","ABITE001","FIPS"
"G5101450","2010-2014","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","28193","15200","645","851","899","713","500","175","238","499","782","890","965","1318","1443","1249","1177","379","550","268","534","551","255","208","111","12993","524","880","771","575","244","212","66","301","633","602","759","1140","1114","1163","1039","437","506","263","435","578","204","271","276","28193","28193","23853","3584","64","175","0","74","443","30","413","28193","27653","23386","3560","59","175","0","43","430","18","412","540","467","24","5","0","0","31","13","12","1","20100","98","0","0","0","0","7","35","10","111","125","398","343","574","291","336","4437","1426","1650","3081","1542","3924","1370","245","97","25316","558","807","507","362","554","874","21654","9590","382","266","193","370","234","329","461","379","380","688","1086","1394","1093","1003","742","590","75447","31918","23305","13874","13863","13245","618","11","9431","10195","10195","9590","605","9590","8425","1165","1040","25.5","259500","51145"
"G5101470","2010-2014","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","23140","11337","401","531","550","373","1129","770","770","662","575","344","805","385","729","629","596","281","389","207","295","305","212","290","109","11803","562","585","514","322","1462","566","438","554","600","384","477","762","619","678","589","321","415","266","358","339","256","309","427","23140","23140","14739","7768","19","270","0","111","233","51","182","23140","22596","14377","7750","19","270","0","0","180","0","180","544","362","18","0","0","0","111","53","51","2","12951","255","0","0","0","61","39","0","87","147","216","192","213","529","687","278","3798","681","823","1455","585","1443","842","199","421","18636","2134","2030","883","1760","1252","1061","9516","7604","857","598","547","628","588","370","353","291","302","627","630","822","493","166","251","81","37238","17779","19766","9328","9328","8581","747","0","10438","9234","9234","7604","1630","7604","5021","2583","741","29.9","155200","51147"
"G5101490","2010-2014","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","36792","20131","949","1005","1367","664","594","300","347","816","1559","1849","1884","1449","1569","1510","1153","571","561","338","425","613","245","134","229","16661","991","989","1356","683","605","233","103","604","950","1059","1138","1156","1258","1244","1112","422","556","301","435","573","372","214","307","36792","36792","21952","11870","384","734","96","730","1026","229","797","36792","34302","20955","11479","236","698","96","79","759","13","746","2490","997","391","148","36","0","651","267","216","51","25186","338","0","0","21","0","24","0","66","80","138","378","428","567","791","494","6655","2089","2121","4187","2137","3155","1284","114","119","32454","1012","2269","575","1395","1880","1093","24230","10906","414","332","408","439","455","262","602","638","726","1060","1079","1542","1416","659","598","276","61071","24521","29729","17231","15496","13860","1636","1735","12498","12136","12136","10906","1230","10906","7683","3223","1252","31.1","201600","51149"
"G5101530","2010-2014","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","428772","213427","17634","18591","16414","9775","5551","3433","3112","7413","14918","16528","16420","16755","16706","15213","11758","3751","5240","2709","3505","3674","2060","1198","1069","215345","16919","17589","15654","9317","5012","2302","2682","8050","14809","17013","16697","17362","16932","15335","11265","4579","5844","2955","3730","4707","2772","1809","2011","428772","428772","266081","86197","1348","32799","469","19209","22669","2351","20318","428772","338026","201372","83229","965","32654","469","1417","17920","586","17334","90746","64709","2968","383","145","0","17792","4749","1765","2984","269324","3807","66","57","28","407","865","464","1060","3134","1389","2051","3749","3352","3418","4150","51839","6947","16831","42729","20275","61239","34416","4263","2788","423575","10818","16775","9989","10662","20085","6745","348501","134737","2871","1808","2051","3116","2761","3333","4220","3633","4000","9247","12029","19277","16167","13801","18533","17890","98514","37440","319522","239389","233059","219525","13534","6330","80133","141002","141002","134737","6265","134737","96757","37980","1532","30.6","323400","51153"
"G5101550","2010-2014","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","34630","17277","876","953","927","672","361","159","114","702","1006","964","954","1392","1275","1408","1404","485","649","455","571","881","567","297","205","17353","813","952","822","513","291","112","217","554","870","864","914","1431","1180","1337","1429","515","727","511","722","959","591","528","501","34630","34630","31909","2081","11","52","0","84","493","73","420","34630","34158","31604","2067","11","52","0","49","375","0","375","472","305","14","0","0","0","35","118","73","45","25592","438","0","0","0","0","28","69","71","165","386","508","686","1247","549","282","7041","1293","1804","3970","2855","2841","1067","143","149","33565","2008","2559","1622","1885","2525","1277","21689","15125","1282","814","1079","802","768","893","966","879","635","1721","1702","1668","916","464","357","179","45635","24722","28959","16848","16810","15519","1291","38","12111","17245","17245","15125","2120","15125","11036","4089","603","28.9","134300","51155"
"G5101570","2010-2014","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","7446","3633","106","128","246","108","43","67","10","118","186","152","178","245","260","334","263","107","311","83","172","242","106","143","25","3813","245","259","160","156","85","0","76","61","155","107","206","228","284","310","299","156","177","115","141","256","153","103","81","7446","7446","6857","284","2","53","0","19","231","49","182","7446","7203","6642","284","2","53","0","0","222","40","182","243","215","0","0","0","0","19","9","9","0","5578","3","0","0","0","0","0","23","18","33","181","115","219","149","123","25","1168","175","403","848","310","990","464","149","182","7397","331","457","211","257","530","209","5402","3281","129","160","101","236","172","91","200","99","206","254","327","364","314","204","209","215","59753","37211","6226","3637","3637","3517","120","0","2589","3919","3919","3281","638","3281","2600","681","999","28.9","383700","51157"
"G5101590","2010-2014","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","9072","5208","193","244","361","132","95","71","38","108","312","509","421","466","550","430","389","91","116","68","123","229","134","19","109","3864","187","136","183","225","62","22","32","147","83","155","148","334","252","323","301","121","141","71","119","260","220","125","217","9072","9072","6067","2490","28","274","0","50","163","22","141","9072","8532","5590","2490","28","274","0","0","150","9","141","540","477","0","0","0","0","50","13","13","0","6836","233","0","0","2","0","6","0","18","98","20","206","259","295","364","130","2182","633","315","779","415","606","174","43","58","7151","396","526","446","550","347","270","4616","2800","229","204","174","181","112","71","207","127","169","244","298","387","215","38","91","53","47199","19956","7710","3375","3375","3010","365","0","4335","3878","3878","2800","1078","2800","2122","678","745","29.2","156800","51159"
"G5101610","2010-2014","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","93194","44653","2536","2692","3075","1926","1038","354","524","1390","2384","2433","2645","3389","3238","3399","3320","1333","1791","946","1434","1840","1271","817","878","48541","2005","2427","3262","1862","1098","531","720","1319","2296","2518","3123","3161","3448","3707","3391","1592","2086","1000","1877","2196","1825","1505","1592","93194","93194","83346","5171","73","2516","0","167","1921","362","1559","93194","90907","81588","4957","73","2480","0","76","1733","293","1440","2287","1758","214","0","36","0","91","188","69","119","66435","348","0","0","29","0","40","65","159","196","480","672","512","1292","1311","650","15234","2418","5076","9041","6335","15014","4898","1744","921","91022","2878","4297","2895","2570","4651","2278","71453","38197","1654","1395","1694","1648","1722","2058","1643","1812","1904","3275","4272","5896","3707","2091","1879","1547","60950","31864","76024","48470","48339","45652","2687","131","27554","40319","40319","38197","2122","38197","28749","9448","857","25.9","194000","51161"
"G5101630","2010-2014","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","22367","11084","533","627","560","380","257","145","167","311","541","535","559","629","784","883","899","346","549","306","427","636","558","286","166","11283","503","503","597","359","175","70","199","356","576","502","629","605","780","953","1140","234","460","233","554","591","483","368","413","22367","22367","20998","641","46","149","20","151","362","31","331","22367","22041","20881","633","46","149","20","0","312","21","291","326","117","8","0","0","0","151","50","10","40","16625","201","0","26","0","16","2","18","43","100","218","467","312","383","567","218","4972","1199","1018","2112","846","2180","998","371","358","22131","1064","1851","881","1256","1737","651","14691","9226","540","624","504","585","483","740","489","406","365","816","1063","1160","590","353","214","294","48550","26391","18712","10254","10254","9918","336","0","8458","11199","11199","9226","1973","9226","6928","2298","759","29.9","184200","51163"
"G5101650","2010-2014","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","77345","37671","2325","2428","2701","1522","1173","541","349","1437","2008","2131","2098","2490","2682","2893","2723","983","1349","776","1016","1560","1125","727","634","39674","2201","2056","2990","1637","1219","563","395","1535","2002","2243","2158","2554","2709","2933","2896","953","1367","995","910","1770","1269","1241","1078","77345","77345","73299","1223","276","517","11","969","1050","53","997","77345","72943","70118","1192","184","517","11","30","891","6","885","4402","3181","31","92","0","0","939","159","47","112","52273","823","5","0","6","47","50","137","102","544","947","1904","1273","1537","1389","887","16423","2728","3279","5008","2781","7613","3398","660","732","75632","3367","4863","2912","3759","6348","1782","52601","29483","1458","1515","1390","1372","1512","1685","1615","1568","1515","2624","3828","3766","2287","1308","1181","859","53728","27696","61515","39964","39941","37527","2414","23","21551","34087","34087","29483","4604","29483","22529","6954","795","27.5","197300","51165"
"G5101670","2010-2014","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","28444","13934","746","785","787","528","294","136","319","414","777","845","892","889","964","1171","1283","377","508","400","413","550","364","255","237","14510","806","847","722","500","260","220","150","405","735","815","863","978","1012","1193","1204","506","504","274","522","771","357","394","472","28444","28444","27615","384","8","64","0","100","273","33","240","28444","28318","27585","384","8","64","0","8","269","29","240","126","30","0","0","0","0","92","4","4","0","20525","225","0","15","4","33","149","77","254","277","1008","776","642","725","556","151","6036","1707","1504","2303","1643","1475","803","40","122","28124","1881","3368","2158","1561","1934","954","16268","11037","1173","1192","816","862","849","659","603","403","371","902","1012","1137","520","249","223","66","34768","20117","23451","11337","11326","10325","1001","11","12114","13439","13439","11037","2402","11037","8599","2438","535","36.7","94500","51167"
"G5101690","2010-2014","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","22781","11413","549","746","483","393","260","93","142","441","635","670","814","656","819","879","877","411","405","304","408","571","341","266","250","11368","550","617","620","397","203","79","120","333","549","587","670","731","838","827","885","266","565","365","428","587","448","340","363","22781","22781","22385","161","9","90","0","1","135","0","135","22781","22507","22116","161","9","90","0","0","131","0","131","274","269","0","0","0","0","1","4","0","4","16755","340","0","4","35","22","42","195","148","268","558","675","424","497","570","263","5257","987","1108","2301","1119","1384","437","59","62","22210","1695","2541","1375","1228","1647","585","13139","9363","922","832","962","750","558","523","518","532","353","653","836","1027","517","191","72","117","36579","21376","18949","9599","9595","8776","819","4","9350","11880","11880","9363","2517","9363","7361","2002","491","29.9","91700","51169"
"G5101710","2010-2014","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","42545","20641","1119","1292","1216","970","456","217","191","658","1067","1151","1216","1503","1509","1521","1576","548","812","571","714","900","714","435","285","21904","1261","1220","1414","764","370","271","302","571","1245","1073","1096","1472","1607","1606","1504","571","910","502","777","1121","757","612","878","42545","42545","40054","921","40","225","0","505","800","131","669","42545","39777","38080","866","40","225","0","0","566","5","561","2768","1974","55","0","0","0","505","234","126","108","30253","323","0","0","60","151","58","116","45","136","416","624","560","935","1043","366","10245","1854","2123","3339","1859","3741","1602","374","283","42059","2165","3217","2002","2463","3900","1108","27204","17246","1098","661","1130","1222","1248","964","816","865","865","1563","1850","2093","1432","644","524","271","47936","24967","34174","20913","20827","19632","1195","86","13261","20987","20987","17246","3741","17246","12381","4865","782","29.8","201200","51171"
"G5101730","2010-2014","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","31876","15598","864","899","1035","590","431","144","104","611","804","860","1027","952","1166","1250","1184","494","548","421","454","713","677","188","182","16278","876","798","875","557","317","163","200","560","783","919","729","1352","1084","1193","1268","463","679","290","617","887","760","483","425","31876","31876","30699","663","17","100","0","5","392","27","365","31876","31309","30186","649","17","100","0","0","357","3","354","567","513","14","0","0","0","5","35","24","11","22852","378","0","0","0","7","32","114","42","173","389","978","735","1001","572","187","7429","1480","1428","2798","1711","2147","953","182","116","31277","2522","3522","2244","1695","2433","919","17942","12852","1125","1301","919","924","867","877","759","671","692","1038","1241","1222","519","280","191","226","37880","22010","26095","14272","14268","13183","1085","4","11823","15401","15401","12852","2549","12852","8946","3906","570","27.5","91200","51173"
"G5101750","2010-2014","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","18364","9574","446","495","560","338","234","155","130","233","486","466","415","690","887","1034","806","257","491","251","312","352","279","166","91","8790","436","677","346","331","125","138","155","244","433","381","568","582","734","750","725","178","367","282","206","398","300","234","200","18364","18364","11196","6670","49","16","0","50","383","18","365","18364","18134","11023","6652","49","16","0","32","362","10","352","230","173","18","0","0","0","18","21","8","13","13321","187","0","0","9","15","14","24","58","170","250","238","371","682","487","298","3542","1047","1146","1886","930","1385","497","46","39","17037","1006","1465","1099","625","1110","490","11242","6654","544","352","322","380","341","455","394","286","271","526","655","928","492","403","189","116","49690","23414","15174","9139","9083","8487","596","56","6035","7531","7531","6654","877","6654","4777","1877","734","28.6","159200","51175"
"G5101770","2010-2014","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","126200","61986","4169","4634","5211","3178","1748","1003","916","1985","3703","3909","4364","4087","5109","4668","3659","1571","1975","936","1309","1635","802","933","482","64214","3837","4749","4728","2999","1531","699","713","2458","3885","4094","4381","4699","5229","4947","4421","1436","1738","1445","1339","1624","1297","971","994","126200","126200","93660","20006","357","3291","222","5473","3191","300","2891","126200","115964","89775","19561","289","3230","182","211","2716","19","2697","10236","3885","445","68","61","40","5262","475","281","194","81642","603","36","0","0","6","112","37","261","305","465","998","1324","1572","2082","1104","22465","3359","5782","12134","5886","14395","7002","1088","626","125230","4495","5626","3800","3231","5200","3482","99396","42280","1376","952","1134","1503","1659","1037","1659","1606","1432","3366","4341","6367","5099","3823","4316","2610","78505","31842","97134","66296","65643","61367","4276","653","30838","45747","45747","42280","3467","42280","32204","10076","1322","30.5","245600","51177"
"G5101790","2010-2014","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","134672","67752","4479","4772","5941","3641","2034","944","1035","3618","4759","4271","4134","5189","5721","5321","4136","1184","1596","1048","1213","1164","753","430","369","66920","4342","5068","5427","3540","1917","733","868","2454","4069","4074","4371","5625","6082","5308","4055","1261","1608","891","1136","1671","976","681","763","134672","134672","94428","23169","665","3875","138","7466","4931","483","4448","134672","121028","89376","22557","568","3834","97","221","4375","161","4214","13644","5052","612","97","41","41","7245","556","322","234","83859","395","21","0","68","39","17","45","190","189","254","520","883","940","1254","883","17854","2553","6031","13830","6805","19105","10306","780","897","130835","2669","4456","2285","2315","5594","2015","111501","42763","1133","590","677","747","1167","929","1077","1409","1104","3076","3825","5930","5586","4554","5685","5274","98721","37237","102020","71987","67238","63263","3975","4749","30033","45107","45107","42763","2344","42763","32769","9994","1447","31.2","300000","51179"
"G5101810","2010-2014","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","6885","3373","160","214","162","127","86","40","58","102","194","95","229","200","334","265","250","93","218","102","149","102","104","72","17","3512","168","181","187","145","81","6","85","156","118","136","175","215","298","347","307","81","166","97","52","225","149","96","41","6885","6885","3556","3194","8","54","0","23","50","0","50","6885","6841","3554","3177","8","51","0","1","50","0","50","44","2","17","0","3","0","22","0","0","0","4927","75","0","0","0","1","0","13","23","80","41","111","125","286","232","59","1271","238","401","781","265","687","207","19","12","6885","216","570","509","518","571","130","4371","2652","83","187","131","199","71","115","215","184","72","274","283","448","277","66","31","16","51527","24469","5715","3576","3569","3207","362","7","2139","3478","3478","2652","826","2652","2088","564","764","25.1","160200","51181"
"G5101830","2010-2014","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","11923","8149","282","264","269","189","40","32","150","601","1051","987","927","477","621","638","473","205","153","184","146","150","163","75","72","3774","248","215","319","161","26","3","21","124","160","169","160","234","313","289","226","115","204","90","135","217","130","140","75","11923","11923","4673","6800","34","10","7","170","229","0","229","11923","11530","4601","6656","34","10","7","7","215","0","215","393","72","144","0","0","0","163","14","0","14","8979","137","0","0","0","0","4","13","56","95","246","449","465","564","584","205","1974","1642","389","1062","288","470","295","21","20","7075","543","1046","673","332","410","268","3803","3261","381","263","254","202","262","192","157","145","136","290","370","333","155","87","27","7","36972","14316","10153","3038","3031","2843","188","7","7115","4201","4201","3261","940","3261","2124","1137","693","34.3","124500","51183"
"G5101850","2010-2014","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","44331","21844","1158","1184","1246","869","620","331","193","758","1283","1528","1423","1401","1402","1592","1695","606","1062","530","609","984","657","515","198","22487","1145","1202","1232","732","514","374","213","629","1118","1246","1368","1382","1545","1739","1812","636","1082","456","691","1178","947","736","510","44331","44331","42070","1221","50","163","0","26","801","5","796","44331","43977","41769","1217","47","163","0","0","781","4","777","354","301","4","3","0","0","26","20","1","19","31931","465","15","8","10","89","86","103","172","415","887","858","1208","1088","1104","402","8886","2428","2360","4186","3071","2792","808","303","187","42922","3015","5360","2700","2391","3996","1752","23708","18306","1620","1930","1648","1427","1208","1045","1215","1138","691","1197","1425","1855","975","381","228","323","36248","21558","36557","18312","18295","16663","1632","17","18245","20737","20737","18306","2431","18306","13447","4859","578","29.4","89600","51185"
"G5101870","2010-2014","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","38142","18987","1167","1302","1229","778","492","181","154","855","999","1261","1147","1369","1619","1587","1338","549","631","447","322","708","373","311","168","19155","1079","1322","1294","679","479","268","262","527","1055","1236","1073","1373","1487","1568","1465","452","656","399","356","865","518","456","286","38142","38142","34867","1446","72","377","23","106","1251","56","1195","38142","36705","33685","1441","72","377","23","0","1107","40","1067","1437","1182","5","0","0","0","106","144","16","128","26074","278","0","0","0","10","24","49","73","134","278","405","614","648","757","469","8275","1821","1953","3098","2062","3416","1431","124","155","37375","1359","2323","945","2035","2007","1004","27702","14324","633","773","652","705","590","539","591","658","652","1326","1321","2234","1425","905","776","544","60560","29160","30363","20331","20299","18711","1588","32","10032","16037","16037","14324","1713","14324","10708","3616","955","30.4","210900","51187"
"G5101910","2010-2014","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","54833","27052","1260","1281","1916","962","756","302","371","901","1461","1563","1721","1772","2016","2140","1976","836","1138","652","963","1279","831","473","482","27781","1328","1546","1453","880","689","357","286","878","1280","1447","1819","1709","1980","2240","1883","851","1436","717","935","1522","962","916","667","54833","54833","52986","794","50","264","0","230","509","51","458","54833","54067","52525","766","25","264","0","60","427","0","427","766","461","28","25","0","0","170","82","51","31","39667","485","0","0","0","5","161","71","218","293","778","876","1097","1003","932","569","10116","2897","2710","4547","3584","5771","2391","697","466","53485","2438","4138","3389","3037","4047","2068","34368","22842","1732","1396","1478","1674","1644","1559","1412","1108","1010","1749","2381","2549","1068","911","553","618","42458","25807","45518","26394","26379","24403","1976","15","19124","25694","25694","22842","2852","22842","17600","5242","610","27.9","134000","51191"
"G5101930","2010-2014","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","17518","8433","519","405","543","195","229","58","118","358","445","448","394","391","576","643","680","337","311","283","437","376","274","203","210","9085","404","441","521","345","45","97","178","210","590","441","411","489","601","728","718","342","430","246","534","413","429","227","245","17518","17518","11924","5189","13","48","0","176","168","5","163","17518","16470","11129","5117","13","48","0","0","163","0","163","1048","795","72","0","0","0","176","5","5","0","12852","140","0","0","0","0","23","110","31","189","114","487","409","536","445","148","4393","541","854","1621","695","1219","692","117","88","17400","646","1569","1416","1973","844","388","10564","6981","435","530","405","462","342","526","259","398","206","658","651","1043","528","272","157","109","48750","25591","14580","8342","8336","7461","875","6","6238","10717","10717","6981","3736","6981","5381","1600","914","29.9","188100","51193"
"G5101950","2010-2014","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","40872","21227","1121","1344","1089","743","615","324","234","1121","1615","1626","1342","1601","1536","1464","1169","564","1062","470","560","614","494","276","243","19645","1084","1125","1118","714","553","351","333","707","1142","1090","1231","1285","1253","1431","1285","561","1009","351","576","893","610","442","501","40872","40872","37926","2143","43","204","0","151","405","36","369","40872","40378","37643","2093","43","204","0","25","370","11","359","494","283","50","0","0","0","126","35","25","10","28296","338","0","5","4","17","114","171","308","446","745","1340","959","1215","1285","499","7407","2084","1480","4271","1975","2293","867","249","224","37840","3398","5195","2408","1637","3106","1202","20894","15517","1739","1498","1273","1141","744","994","800","778","629","1312","1519","1429","859","322","252","228","37357","19970","33562","16040","15988","14214","1774","52","17522","17906","17906","15517","2389","15517","10739","4778","612","35.6","86300","51195"
"G5101970","2010-2014","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","29259","14413","744","1019","848","665","285","137","176","488","751","777","1002","956","1034","1018","1041","412","670","376","447","652","342","341","232","14846","709","658","880","496","286","156","257","333","781","794","998","993","1115","1104","1047","462","773","380","650","584","443","471","476","29259","29259","27804","1088","22","189","0","97","59","0","59","29259","28950","27576","1088","22","189","0","16","59","0","59","309","228","0","0","0","0","81","0","0","0","21122","253","0","0","8","1","23","44","58","131","386","583","598","697","625","337","6642","1197","1463","2674","2193","2079","906","106","118","28959","1383","2996","1696","2154","1855","993","17882","11984","1041","968","868","1092","610","499","887","710","532","918","1108","1307","758","265","207","214","40185","23237","23895","14272","14238","12795","1443","34","9623","14139","14139","11984","2155","11984","8485","3499","599","28.1","119200","51197"
"G5101990","2010-2014","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","65808","32368","1731","2224","2645","1677","982","561","583","1140","1895","1832","1660","2039","2680","2731","2239","704","1123","694","943","860","661","480","284","33440","1875","2152","2527","1597","812","267","478","1206","1663","1774","1907","2498","2832","2835","2231","882","1079","586","1028","1156","894","697","464","65808","65808","50872","8852","107","3346","167","268","2196","166","2030","65808","62441","48271","8609","107","3341","167","37","1909","78","1831","3367","2601","243","0","5","0","231","287","88","199","43351","466","9","0","0","0","9","30","11","57","40","267","317","512","402","480","7234","1165","3121","6313","4702","9933","6296","970","1017","64850","1645","2394","993","1434","3297","834","54253","23970","723","500","546","566","598","1186","951","966","755","1875","2364","3527","3109","2015","2674","1615","80900","36004","51669","34415","31412","29668","1744","3003","17254","26953","26953","23970","2983","23970","17619","6351","1343","29.6","313100","51199"
"G5105100","2010-2014","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","146422","70729","5519","3554","2365","1577","901","624","399","2469","7985","8991","7313","5989","5088","4637","4117","1379","1858","1140","1251","1443","888","575","667","75693","5270","3638","2261","1434","826","697","794","2616","9235","9307","6673","6325","5022","4819","4909","1573","2264","1213","1603","1696","1401","896","1221","146422","146422","93493","31614","373","9298","65","5482","6097","1580","4517","146422","122310","77220","30971","314","9155","41","319","4290","175","4115","24112","16273","643","59","143","24","5163","1807","1405","402","111478","960","34","6","48","135","266","397","509","975","601","735","1204","1031","1272","1483","12076","1226","4117","11131","4660","34063","23216","7406","3927","145129","5270","7391","4691","4442","7455","1787","114093","65916","2298","1278","1498","1894","1570","1998","2193","2568","1885","4186","6692","9098","7147","5379","6692","9540","87319","54597","122705","97241","95170","90696","4474","2071","25464","73502","73502","65916","7586","65916","28146","37770","1520","28.1","494400","51510"
"G5105200","2010-2014","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","17595","8214","473","606","452","277","205","148","58","338","618","485","495","516","602","603","562","220","240","213","206","304","243","117","233","9381","446","563","480","310","178","226","105","295","588","589","396","671","586","631","657","328","289","242","249","514","317","238","483","17595","17595","15744","1169","105","146","0","198","233","0","233","17595","17472","15680","1164","102","146","0","148","232","0","232","123","64","5","3","0","0","50","1","0","1","12435","101","0","0","2","0","38","28","75","73","194","327","413","379","427","321","3261","963","547","1870","882","1723","521","135","155","17205","1697","1672","1183","1731","1302","929","8691","7764","941","633","665","688","660","393","397","463","327","698","690","601","319","94","104","91","33616","20574","14426","8233","8216","7311","905","17","6193","8829","8829","7764","1065","7764","4292","3472","635","29.2","113200","51520"
